MATCH UP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Jan 30, 2023 - MIN vs. SAC",L,53,111,43,92,46.7,12,39,30.8,13,25,52.0,8,41,49,26,18,7,3,16,-7
"Jan 28, 2023 - MIN vs. SAC",W,48,117,42,80,52.5,17,37,45.9,16,21,76.2,9,35,44,25,20,5,2,26,7
"Jan 27, 2023 - MIN vs. MEM",W,48,111,44,86,51.2,13,35,37.1,10,15,66.7,9,36,45,31,20,12,6,19,11
"Jan 25, 2023 - MIN @ NOP",W,48,111,40,82,48.8,11,29,37.9,20,28,71.4,4,32,36,23,9,8,5,18,9
"Jan 23, 2023 - MIN @ HOU",L,48,114,41,91,45.1,16,42,38.1,16,22,72.7,12,29,41,19,19,8,7,22,-5
"Jan 21, 2023 - MIN vs. HOU",W,48,113,38,83,45.8,17,41,41.5,20,24,83.3,3,27,30,20,12,12,9,26,9
"Jan 19, 2023 - MIN vs. TOR",W,48,128,45,89,50.6,17,40,42.5,21,23,91.3,8,29,37,31,15,12,5,20,2
"Jan 18, 2023 - MIN @ DEN",L,48,118,42,81,51.9,12,32,37.5,22,28,78.6,12,24,36,26,19,6,10,27,-4
"Jan 16, 2023 - MIN vs. UTA",L,48,125,46,101,45.5,18,41,43.9,15,18,83.3,16,25,41,28,6,9,6,20,-1
"Jan 14, 2023 - MIN vs. CLE",W,48,110,45,80,56.3,9,28,32.1,11,15,73.3,4,27,31,22,15,10,5,21,8
"Jan 13, 2023 - MIN vs. PHX",W,48,121,47,90,52.2,10,28,35.7,17,20,85.0,4,33,37,24,15,13,3,22,5
"Jan 11, 2023 - MIN @ DET",L,48,118,43,88,48.9,16,33,48.5,16,21,76.2,13,23,36,22,19,7,2,22,-17
"Jan 08, 2023 - MIN @ HOU",W,48,104,38,80,47.5,10,28,35.7,18,22,81.8,9,35,44,23,19,8,4,18,8
"Jan 06, 2023 - MIN vs. LAC",W,48,128,46,81,56.8,13,35,37.1,23,29,79.3,10,35,45,28,20,4,7,22,13
"Jan 04, 2023 - MIN vs. POR",W,48,113,39,76,51.3,9,24,37.5,26,36,72.2,8,25,33,25,15,8,6,30,7
"Jan 02, 2023 - MIN vs. DEN",W,48,124,45,87,51.7,13,36,36.1,21,27,77.8,11,30,41,29,12,7,4,22,13
"Dec 31, 2022 - MIN vs. DET",L,48,104,36,83,43.4,10,34,29.4,22,26,84.6,9,30,39,17,15,6,5,22,-12
"Dec 30, 2022 - MIN @ MIL",L,48,114,40,92,43.5,8,30,26.7,26,34,76.5,7,29,36,18,8,10,5,28,-9
"Dec 28, 2022 - MIN @ NOP",L,48,118,42,83,50.6,10,29,34.5,24,32,75.0,5,30,35,18,11,6,8,28,-1
"Dec 26, 2022 - MIN @ MIA",L,48,110,43,79,54.4,15,34,44.1,9,14,64.3,8,36,44,31,22,4,3,14,-3
"Dec 23, 2022 - MIN @ BOS",L,48,109,44,91,48.4,10,32,31.3,11,15,73.3,11,34,45,25,17,3,8,18,-12
"Dec 21, 2022 - MIN vs. DAL",L,48,99,42,85,49.4,8,30,26.7,7,10,70.0,8,31,39,23,13,7,4,24,-5
"Dec 19, 2022 - MIN vs. DAL",W,48,116,42,89,47.2,12,31,38.7,20,24,83.3,9,35,44,19,11,5,4,24,10
"Dec 18, 2022 - MIN vs. CHI",W,48,150,57,87,65.5,23,43,53.5,13,16,81.3,4,35,39,38,13,5,5,21,24
"Dec 16, 2022 - MIN @ OKC",W,48,112,43,87,49.4,12,25,48.0,14,25,56.0,11,32,43,23,16,16,6,18,2
"Dec 14, 2022 - MIN @ LAC",L,48,88,31,74,41.9,4,22,18.2,22,30,73.3,7,36,43,15,17,9,4,20,-11
"Dec 12, 2022 - MIN @ POR",L,48,112,46,93,49.5,10,27,37.0,10,19,52.6,7,30,37,25,10,12,2,19,-21
"Dec 10, 2022 - MIN @ POR",L,48,118,45,83,54.2,10,23,43.5,18,24,75.0,4,24,28,22,13,11,4,21,-6
"Dec 09, 2022 - MIN @ UTA",W,48,118,42,79,53.2,14,35,40.0,20,26,76.9,6,38,44,30,17,7,3,21,10
"Dec 07, 2022 - MIN vs. IND",W,48,121,44,93,47.3,8,23,34.8,25,27,92.6,16,35,51,25,23,15,2,21,6
"Dec 03, 2022 - MIN vs. OKC",L,48,128,47,89,52.8,10,30,33.3,24,30,80.0,12,32,44,25,23,13,10,23,-7
"Nov 30, 2022 - MIN vs. MEM",W,48,109,41,89,46.1,12,39,30.8,15,19,78.9,5,24,29,26,13,13,11,25,8
"Nov 28, 2022 - MIN @ WAS",L,48,127,42,84,50.0,7,27,25.9,36,42,85.7,15,30,45,20,18,4,3,23,-15
"Nov 27, 2022 - MIN vs. GSW",L,48,114,39,88,44.3,14,35,40.0,22,29,75.9,6,25,31,22,14,7,2,19,-23
"Nov 25, 2022 - MIN @ CHA",L,48,108,41,96,42.7,9,41,22.0,17,18,94.4,11,34,45,24,16,7,9,27,-2
"Nov 23, 2022 - MIN @ IND",W,48,115,47,77,61.0,8,22,36.4,13,17,76.5,8,42,50,31,23,9,10,18,14
"Nov 21, 2022 - MIN vs. MIA",W,48,105,37,85,43.5,14,47,29.8,17,20,85.0,6,34,40,30,18,9,6,25,4
"Nov 19, 2022 - MIN @ PHI",W,48,112,40,85,47.1,12,36,33.3,20,24,83.3,8,35,43,28,20,9,2,25,3
"Nov 16, 2022 - MIN @ ORL",W,48,126,46,88,52.3,12,36,33.3,22,28,78.6,8,32,40,28,11,15,6,15,18
"Nov 13, 2022 - MIN @ CLE",W,48,129,46,82,56.1,12,24,50.0,25,34,73.5,11,36,47,30,13,5,4,30,5
"Nov 11, 2022 - MIN @ MEM",L,48,103,37,79,46.8,10,30,33.3,19,22,86.4,7,26,33,29,15,10,4,25,-11
"Nov 09, 2022 - MIN vs. PHX",L,48,117,41,78,52.6,9,27,33.3,26,32,81.3,8,30,38,26,19,4,6,22,-12
"Nov 07, 2022 - MIN vs. NYK",L,48,107,38,81,46.9,11,41,26.8,20,24,83.3,4,35,39,28,18,7,8,18,-13
"Nov 05, 2022 - MIN vs. HOU",W,48,129,49,80,61.3,15,33,45.5,16,20,80.0,9,27,36,38,24,11,5,27,12
"Nov 04, 2022 - MIN vs. MIL",L,48,102,39,92,42.4,11,41,26.8,13,17,76.5,10,37,47,22,16,2,4,25,-13
"Nov 01, 2022 - MIN @ PHX",L,48,107,37,87,42.5,13,34,38.2,20,24,83.3,10,32,42,24,18,5,4,24,-9
"Oct 30, 2022 - MIN @ SAS",L,48,98,40,99,40.4,4,29,13.8,14,20,70.0,16,29,45,21,11,11,7,23,-9
"Oct 28, 2022 - MIN vs. LAL",W,48,111,41,99,41.4,13,40,32.5,16,24,66.7,14,35,49,27,10,13,8,21,9
"Oct 26, 2022 - MIN vs. SAS",W,48,134,52,80,65.0,20,34,58.8,10,16,62.5,0,30,30,37,17,9,6,19,12
"Oct 24, 2022 - MIN vs. SAS",L,48,106,38,86,44.2,8,31,25.8,22,24,91.7,10,40,50,24,16,7,5,18,-9
"Oct 23, 2022 - MIN @ OKC",W,48,116,46,88,52.3,10,34,29.4,14,22,63.6,12,42,54,24,15,9,3,17,10
"Oct 21, 2022 - MIN vs. UTA",L,53,126,49,107,45.8,11,33,33.3,17,23,73.9,21,39,60,20,20,5,7,22,-6
"Oct 19, 2022 - MIN vs. OKC",W,48,115,39,94,41.5,10,38,26.3,27,33,81.8,14,41,55,25,14,6,5,21,7
"Apr 09, 2023 - NOP @ MIN",L,48,108,40,90,44.4,3,21,14.3,25,29,86.2,11,38,49,18,15,13,3,24,-5
"Apr 07, 2023 - NOP vs. NYK",W,48,113,42,79,53.2,10,28,35.7,19,20,95.0,4,39,43,27,12,4,7,17,8
"Apr 05, 2023 - NOP vs. MEM",W,53,138,44,88,50.0,21,39,53.8,29,39,74.4,8,36,44,35,16,9,8,22,7
"Apr 04, 2023 - NOP vs. SAC",L,48,103,37,84,44.0,7,20,35.0,22,27,81.5,9,28,37,20,14,6,4,14,-18
"Apr 01, 2023 - NOP vs. LAC",W,48,122,42,86,48.8,7,17,41.2,31,35,88.6,14,26,40,21,7,6,5,15,8
"Mar 30, 2023 - NOP @ DEN",W,48,107,38,80,47.5,13,27,48.1,18,22,81.8,8,38,46,22,12,6,1,24,19
"Mar 28, 2023 - NOP @ GSW",L,48,109,42,90,46.7,12,27,44.4,13,14,92.9,11,30,41,30,19,6,4,18,-11
"Mar 27, 2023 - NOP @ POR",W,48,124,49,86,57.0,12,28,42.9,14,17,82.4,8,45,53,31,17,5,6,16,34
"Mar 25, 2023 - NOP @ LAC",W,48,131,51,96,53.1,21,34,61.8,8,9,88.9,12,33,45,36,16,11,3,21,21
"Mar 23, 2023 - NOP vs. CHA",W,48,115,45,98,45.9,11,34,32.4,14,15,93.3,11,41,52,26,11,11,0,14,19
"Mar 21, 2023 - NOP vs. SAS",W,48,119,45,81,55.6,10,24,41.7,19,23,82.6,5,44,49,31,16,8,2,19,35
"Mar 19, 2023 - NOP @ HOU",W,48,117,42,85,49.4,13,31,41.9,20,24,83.3,10,29,39,28,10,7,4,23,10
"Mar 17, 2023 - NOP @ HOU",L,48,112,39,82,47.6,12,28,42.9,22,25,88.0,8,27,35,22,9,8,5,17,-2
"Mar 14, 2023 - NOP vs. LAL",L,48,108,42,98,42.9,11,43,25.6,13,20,65.0,15,26,41,23,12,9,3,24,-15
"Mar 12, 2023 - NOP vs. POR",W,48,127,43,86,50.0,19,40,47.5,22,29,75.9,8,35,43,35,15,11,7,19,17
"Mar 11, 2023 - NOP vs. OKC",L,48,96,34,81,42.0,12,34,35.3,16,19,84.2,8,35,43,23,22,3,4,25,-14
"Mar 08, 2023 - NOP vs. DAL",W,48,113,42,83,50.6,13,27,48.1,16,18,88.9,9,40,49,32,15,4,6,19,7
"Mar 06, 2023 - NOP @ SAC",L,48,108,43,80,53.8,11,29,37.9,11,14,78.6,7,33,40,29,16,6,4,19,-15
"Mar 03, 2023 - NOP @ GSW",L,48,99,34,77,44.2,10,29,34.5,21,27,77.8,7,22,29,20,13,9,4,22,-9
"Mar 01, 2023 - NOP @ POR",W,48,121,46,89,51.7,9,25,36.0,20,23,87.0,11,30,41,23,6,9,4,20,11
"Feb 27, 2023 - NOP vs. ORL",L,48,93,34,76,44.7,6,27,22.2,19,23,82.6,9,29,38,23,17,9,2,26,-8
"Feb 25, 2023 - NOP @ NYK",L,48,106,40,102,39.2,8,38,21.1,18,21,85.7,13,26,39,25,7,11,0,15,-22
"Feb 23, 2023 - NOP @ TOR",L,48,110,39,84,46.4,13,30,43.3,19,25,76.0,6,37,43,23,13,6,2,19,-5
"Feb 15, 2023 - NOP @ LAL",L,48,102,39,89,43.8,7,25,28.0,17,24,70.8,13,37,50,24,15,5,3,28,-18
"Feb 13, 2023 - NOP @ OKC",W,48,103,39,74,52.7,9,30,30.0,16,18,88.9,4,29,33,19,19,13,8,21,3
"Feb 10, 2023 - NOP vs. CLE",L,48,107,39,82,47.6,9,24,37.5,20,25,80.0,11,23,34,25,14,8,3,18,-11
"Feb 07, 2023 - NOP vs. ATL",W,48,116,45,91,49.5,12,32,37.5,14,21,66.7,13,34,47,28,10,8,2,19,9
"Feb 05, 2023 - NOP vs. SAC",W,48,136,48,85,56.5,14,26,53.8,26,34,76.5,12,36,48,26,11,11,3,23,32
"Feb 04, 2023 - NOP vs. LAL",W,48,131,52,100,52.0,9,30,30.0,18,20,90.0,14,34,48,28,11,6,0,22,5
"Feb 02, 2023 - NOP @ DAL",L,48,106,42,84,50.0,5,20,25.0,17,21,81.0,12,38,50,27,17,6,5,26,-5
"Jan 31, 2023 - NOP @ DEN",L,48,113,42,85,49.4,8,27,29.6,21,25,84.0,8,28,36,28,15,13,2,24,-9
"Jan 29, 2023 - NOP @ MIL",L,48,110,41,93,44.1,13,34,38.2,15,21,71.4,8,30,38,25,12,7,3,20,-25
"Jan 28, 2023 - NOP vs. WAS",L,48,103,39,92,42.4,8,29,27.6,17,19,89.5,8,34,42,21,10,9,8,26,-10
"Jan 25, 2023 - NOP vs. MIN",L,48,102,37,85,43.5,12,38,31.6,16,21,76.2,8,34,42,25,15,4,7,21,-9
"Jan 24, 2023 - NOP vs. DEN",L,48,98,38,85,44.7,5,26,19.2,17,20,85.0,14,29,43,18,16,5,3,14,-1
"Jan 22, 2023 - NOP @ MIA",L,48,96,37,78,47.4,8,30,26.7,14,18,77.8,8,33,41,24,25,17,4,22,-4
"Jan 20, 2023 - NOP @ ORL",L,48,110,41,91,45.1,10,35,28.6,18,24,75.0,11,28,39,29,11,9,5,21,-13
"Jan 18, 2023 - NOP vs. MIA",L,48,98,37,80,46.3,13,30,43.3,11,18,61.1,9,29,38,27,18,5,3,17,-26
"Jan 16, 2023 - NOP @ CLE",L,48,103,38,75,50.7,10,27,37.0,17,22,77.3,3,25,28,26,17,9,1,23,-10
"Jan 13, 2023 - NOP @ DET",W,48,116,42,86,48.8,11,31,35.5,21,30,70.0,8,40,48,29,17,7,3,21,6
"Jan 11, 2023 - NOP @ BOS",L,48,114,45,87,51.7,11,30,36.7,13,17,76.5,4,29,33,22,9,5,4,17,-11
"Jan 09, 2023 - NOP @ WAS",W,48,132,49,93,52.7,10,26,38.5,24,31,77.4,12,32,44,24,10,9,5,21,20
"Jan 07, 2023 - NOP @ DAL",L,48,117,45,94,47.9,5,29,17.2,22,35,62.9,15,29,44,26,13,14,4,25,-10
"Jan 06, 2023 - NOP vs. BKN",L,48,102,35,88,39.8,12,29,41.4,20,25,80.0,14,37,51,16,16,7,4,20,-6
"Jan 04, 2023 - NOP vs. HOU",W,48,119,41,89,46.1,14,38,36.8,23,26,88.5,15,36,51,25,15,6,6,19,11
"Jan 02, 2023 - NOP @ PHI",L,48,111,42,84,50.0,11,29,37.9,16,20,80.0,10,39,49,26,17,3,6,22,-9
"Dec 31, 2022 - NOP @ MEM",L,48,101,32,91,35.2,8,30,26.7,29,36,80.6,15,31,46,16,20,6,4,21,-15
"Dec 30, 2022 - NOP vs. PHI",W,48,127,43,80,53.8,15,31,48.4,26,36,72.2,7,29,36,19,14,14,3,20,11
"Dec 28, 2022 - NOP vs. MIN",W,48,119,39,81,48.1,11,23,47.8,30,43,69.8,9,34,43,22,15,6,4,24,1
"Dec 26, 2022 - NOP vs. IND",W,48,113,41,90,45.6,12,40,30.0,19,24,79.2,16,38,54,30,16,10,6,19,20
"Dec 23, 2022 - NOP @ OKC",W,53,128,41,94,43.6,13,37,35.1,33,40,82.5,13,42,55,30,21,10,4,21,3
"Dec 22, 2022 - NOP vs. SAS",W,48,126,44,91,48.4,13,34,38.2,25,27,92.6,16,30,46,25,17,10,6,24,9
"Dec 19, 2022 - NOP vs. MIL",L,48,119,42,99,42.4,18,45,40.0,17,24,70.8,17,27,44,30,15,9,0,20,-9
"Dec 17, 2022 - NOP @ PHX",L,48,114,45,77,58.4,14,30,46.7,10,13,76.9,4,32,36,27,17,2,5,27,-4
"Dec 15, 2022 - NOP @ UTA",L,53,129,47,99,47.5,12,30,40.0,23,28,82.1,19,30,49,24,18,8,6,30,-3
"Dec 13, 2022 - NOP @ UTA",L,48,100,37,93,39.8,4,27,14.8,22,33,66.7,15,28,43,25,17,12,3,17,-21
"Dec 11, 2022 - NOP vs. PHX",W,53,129,50,86,58.1,8,25,32.0,21,28,75.0,7,36,43,31,17,10,3,26,5
"Dec 09, 2022 - NOP vs. PHX",W,48,128,46,90,51.1,8,27,29.6,28,35,80.0,13,31,44,27,11,10,1,15,11
"Dec 07, 2022 - NOP vs. DET",W,48,104,39,85,45.9,8,27,29.6,18,23,78.3,10,40,50,21,19,8,9,21,6
"Dec 04, 2022 - NOP vs. DEN",W,48,121,41,81,50.6,11,26,42.3,28,36,77.8,6,30,36,29,11,10,5,22,15
"Dec 02, 2022 - NOP @ SAS",W,48,117,40,92,43.5,12,42,28.6,25,26,96.2,10,43,53,25,9,9,5,18,18
"Nov 30, 2022 - NOP vs. TOR",W,48,126,45,86,52.3,14,33,42.4,22,26,84.6,12,40,52,28,20,10,4,16,18
"Nov 28, 2022 - NOP vs. OKC",W,48,105,39,87,44.8,9,32,28.1,18,20,90.0,14,35,49,21,22,12,8,18,4
"Nov 25, 2022 - NOP @ MEM",L,48,111,37,86,43.0,10,31,32.3,27,31,87.1,11,30,41,26,13,9,4,22,-21
"Nov 23, 2022 - NOP @ SAS",W,48,129,47,82,57.3,14,33,42.4,21,30,70.0,8,34,42,33,21,8,5,22,19
"Nov 21, 2022 - NOP vs. GSW",W,48,128,49,91,53.8,15,42,35.7,15,21,71.4,11,39,50,30,14,15,5,16,45
"Nov 18, 2022 - NOP vs. BOS",L,48,109,43,87,49.4,13,35,37.1,10,13,76.9,7,30,37,24,13,13,3,18,-8
"Nov 16, 2022 - NOP vs. CHI",W,48,124,43,85,50.6,17,33,51.5,21,24,87.5,12,34,46,30,15,4,6,18,14
"Nov 15, 2022 - NOP vs. MEM",W,48,113,43,91,47.3,18,38,47.4,9,12,75.0,7,36,43,31,10,2,8,20,11
"Nov 12, 2022 - NOP vs. HOU",W,48,119,42,86,48.8,8,29,27.6,27,31,87.1,12,24,36,28,12,13,1,23,13
"Nov 10, 2022 - NOP vs. POR",L,48,95,33,79,41.8,10,28,35.7,19,24,79.2,9,36,45,19,17,3,5,21,-11
"Nov 09, 2022 - NOP @ CHI",W,48,115,42,84,50.0,3,19,15.8,28,36,77.8,13,37,50,20,16,8,5,18,4
"Nov 07, 2022 - NOP @ IND",L,48,122,48,97,49.5,14,34,41.2,12,17,70.6,13,30,43,32,10,7,4,20,-7
"Nov 05, 2022 - NOP @ ATL",L,53,121,47,108,43.5,7,23,30.4,20,28,71.4,19,40,59,23,16,8,6,24,-3
"Nov 04, 2022 - NOP vs. GSW",W,48,114,41,81,50.6,12,29,41.4,20,29,69.0,9,28,37,24,16,10,2,21,9
"Nov 02, 2022 - NOP @ LAL",L,53,117,47,102,46.1,8,25,32.0,15,21,71.4,11,40,51,35,14,10,5,20,-3
"Oct 30, 2022 - NOP @ LAC",W,48,112,46,93,49.5,15,36,41.7,5,8,62.5,12,38,50,32,13,9,1,15,21
"Oct 28, 2022 - NOP @ PHX",L,48,111,38,86,44.2,15,37,40.5,20,22,90.9,9,24,33,25,14,10,1,21,-13
"Oct 25, 2022 - NOP vs. DAL",W,48,113,44,76,57.9,12,27,44.4,13,18,72.2,4,22,26,25,14,7,3,21,2
"Oct 23, 2022 - NOP vs. UTA",L,53,121,48,102,47.1,8,27,29.6,17,22,77.3,14,31,45,30,17,8,6,22,-1
"Oct 21, 2022 - NOP @ CHA",W,48,124,42,89,47.2,8,22,36.4,32,37,86.5,15,38,53,23,16,9,7,14,12
"Oct 19, 2022 - NOP @ BKN",W,48,130,50,102,49.0,12,26,46.2,18,25,72.0,21,40,61,31,13,9,4,21,22
"Apr 09, 2023 - NYK vs. IND",L,48,136,52,108,48.1,15,40,37.5,17,22,77.3,19,34,53,29,15,8,8,24,-5
"Apr 07, 2023 - NYK @ NOP",L,48,105,38,88,43.2,14,43,32.6,15,20,75.0,7,30,37,19,10,5,2,17,-8
"Apr 05, 2023 - NYK @ IND",W,48,138,52,100,52.0,18,46,39.1,16,25,64.0,20,32,52,34,18,13,8,21,9
"Apr 02, 2023 - NYK vs. WAS",W,48,118,46,88,52.3,13,32,40.6,13,18,72.2,7,32,39,31,12,12,4,17,9
"Mar 31, 2023 - NYK @ CLE",W,48,130,49,93,52.7,17,36,47.2,15,24,62.5,16,32,48,24,10,6,5,12,14
"Mar 29, 2023 - NYK vs. MIA",W,48,101,38,76,50.0,13,31,41.9,12,23,52.2,9,38,47,22,16,8,3,14,9
"Mar 27, 2023 - NYK vs. HOU",W,48,137,50,86,58.1,17,39,43.6,20,28,71.4,7,32,39,35,11,11,8,20,22
"Mar 23, 2023 - NYK @ ORL",L,48,106,37,88,42.0,12,40,30.0,20,26,76.9,13,31,44,26,13,8,8,15,-5
"Mar 22, 2023 - NYK @ MIA",L,48,120,42,82,51.2,16,40,40.0,20,25,80.0,9,33,42,29,17,7,5,25,-7
"Mar 20, 2023 - NYK vs. MIN",L,48,134,48,85,56.5,14,28,50.0,24,28,85.7,7,27,34,26,17,7,3,22,-6
"Mar 18, 2023 - NYK vs. DEN",W,48,116,41,83,49.4,9,32,28.1,25,28,89.3,15,28,43,23,12,9,4,16,6
"Mar 14, 2023 - NYK @ POR",W,48,123,42,81,51.9,15,35,42.9,24,34,70.6,9,43,52,23,13,8,8,13,16
"Mar 12, 2023 - NYK @ LAL",W,48,112,42,88,47.7,11,37,29.7,17,21,81.0,12,34,46,18,11,8,3,18,4
"Mar 11, 2023 - NYK @ LAC",L,48,95,32,90,35.6,7,31,22.6,24,27,88.9,20,34,54,21,10,5,3,17,-11
"Mar 09, 2023 - NYK @ SAC",L,48,117,42,101,41.6,13,50,26.0,20,31,64.5,23,35,58,27,14,8,1,25,-5
"Mar 07, 2023 - NYK vs. CHA",L,48,105,38,89,42.7,11,40,27.5,18,24,75.0,10,29,39,18,8,3,4,18,-7
"Mar 05, 2023 - NYK @ BOS",W,58,131,47,95,49.5,15,41,36.6,22,32,68.8,11,43,54,18,20,7,4,27,2
"Mar 03, 2023 - NYK @ MIA",W,48,122,47,81,58.0,17,41,41.5,11,17,64.7,6,28,34,23,12,8,4,23,2
"Mar 01, 2023 - NYK vs. BKN",W,48,142,54,89,60.7,20,35,57.1,14,21,66.7,7,39,46,28,16,5,3,21,24
"Feb 27, 2023 - NYK vs. BOS",W,48,109,37,78,47.4,12,31,38.7,23,34,67.6,7,37,44,20,15,6,3,11,15
"Feb 25, 2023 - NYK vs. NOP",W,48,128,45,88,51.1,19,48,39.6,19,23,82.6,11,43,54,24,19,1,7,22,22
"Feb 24, 2023 - NYK @ WAS",W,48,115,45,92,48.9,12,29,41.4,13,16,81.3,12,31,43,21,12,9,2,17,6
"Feb 15, 2023 - NYK @ ATL",W,48,122,45,96,46.9,14,43,32.6,18,22,81.8,10,45,55,16,10,2,4,21,21
"Feb 13, 2023 - NYK vs. BKN",W,48,124,45,82,54.9,15,34,44.1,19,26,73.1,6,32,38,18,8,4,3,24,18
"Feb 11, 2023 - NYK vs. UTA",W,48,126,43,95,45.3,12,36,33.3,28,38,73.7,20,32,52,18,6,6,4,24,6
"Feb 10, 2023 - NYK @ PHI",L,48,108,43,81,53.1,11,32,34.4,11,16,68.8,4,31,35,23,12,1,5,17,-11
"Feb 07, 2023 - NYK @ ORL",W,48,102,37,81,45.7,15,43,34.9,13,19,68.4,11,32,43,21,11,6,2,22,4
"Feb 05, 2023 - NYK vs. PHI",W,48,108,34,79,43.0,12,36,33.3,28,39,71.8,14,35,49,21,12,5,1,28,11
"Feb 04, 2023 - NYK vs. LAC",L,53,128,45,94,47.9,18,40,45.0,20,26,76.9,10,36,46,30,10,6,3,30,-6
"Feb 02, 2023 - NYK vs. MIA",W,48,106,40,83,48.2,12,36,33.3,14,18,77.8,11,33,44,25,18,8,0,17,2
"Jan 31, 2023 - NYK vs. LAL",L,53,123,44,98,44.9,7,34,20.6,28,32,87.5,13,32,45,27,9,6,3,24,-6
"Jan 28, 2023 - NYK @ BKN",L,48,115,45,88,51.1,10,28,35.7,15,19,78.9,14,31,45,19,11,4,4,14,-7
"Jan 26, 2023 - NYK @ BOS",W,53,120,44,96,45.8,13,38,34.2,19,23,82.6,10,40,50,17,10,5,5,20,3
"Jan 24, 2023 - NYK vs. CLE",W,48,105,37,75,49.3,17,33,51.5,14,21,66.7,9,33,42,25,17,4,3,18,2
"Jan 22, 2023 - NYK @ TOR",L,48,116,40,82,48.8,18,41,43.9,18,26,69.2,14,33,47,30,17,4,4,24,-9
"Jan 20, 2023 - NYK @ ATL",L,48,124,49,83,59.0,13,30,43.3,13,17,76.5,9,25,34,27,12,5,3,15,-15
"Jan 18, 2023 - NYK vs. WAS",L,48,105,40,96,41.7,7,26,26.9,18,27,66.7,20,29,49,14,9,9,4,20,-11
"Jan 16, 2023 - NYK vs. TOR",L,53,121,42,99,42.4,9,31,29.0,28,35,80.0,20,34,54,17,12,3,5,28,-2
"Jan 15, 2023 - NYK @ DET",W,48,117,40,88,45.5,12,30,40.0,25,31,80.6,18,34,52,17,8,3,6,12,13
"Jan 13, 2023 - NYK @ WAS",W,48,112,41,92,44.6,8,29,27.6,22,31,71.0,14,40,54,15,7,3,6,23,4
"Jan 11, 2023 - NYK vs. IND",W,48,119,38,84,45.2,15,42,35.7,28,33,84.8,12,38,50,21,15,9,4,16,6
"Jan 09, 2023 - NYK vs. MIL",L,48,107,38,100,38.0,11,41,26.8,20,22,90.9,18,30,48,16,7,8,1,14,-4
"Jan 06, 2023 - NYK @ TOR",W,48,112,39,83,47.0,16,37,43.2,18,26,69.2,13,38,51,19,13,3,4,23,4
"Jan 04, 2023 - NYK vs. SAS",W,48,117,45,94,47.9,10,31,32.3,17,26,65.4,14,33,47,16,14,7,6,21,3
"Jan 02, 2023 - NYK vs. PHX",W,48,102,36,74,48.6,13,33,39.4,17,25,68.0,5,40,45,26,8,1,2,13,19
"Dec 31, 2022 - NYK @ HOU",W,48,108,35,90,38.9,15,51,29.4,23,32,71.9,16,30,46,20,10,10,5,20,20
"Dec 29, 2022 - NYK @ SAS",L,48,115,38,90,42.2,15,41,36.6,24,31,77.4,13,25,38,20,13,7,2,21,-7
"Dec 27, 2022 - NYK @ DAL",L,53,121,45,103,43.7,16,50,32.0,15,24,62.5,17,38,55,27,10,5,0,23,-5
"Dec 25, 2022 - NYK vs. PHI",L,48,112,43,90,47.8,12,32,37.5,14,17,82.4,12,34,46,30,8,4,6,19,-7
"Dec 23, 2022 - NYK vs. CHI",L,48,117,43,86,50.0,16,35,45.7,15,26,57.7,12,35,47,23,10,2,4,17,-1
"Dec 21, 2022 - NYK vs. TOR",L,48,106,42,76,55.3,11,26,42.3,11,18,61.1,9,29,38,25,17,2,3,19,-7
"Dec 20, 2022 - NYK vs. GSW",W,48,132,45,87,51.7,17,40,42.5,25,32,78.1,14,33,47,27,12,8,1,15,38
"Dec 18, 2022 - NYK @ IND",W,48,109,39,83,47.0,8,26,30.8,23,30,76.7,14,35,49,13,16,7,9,21,3
"Dec 16, 2022 - NYK @ CHI",W,48,114,37,92,40.2,17,44,38.6,23,32,71.9,15,35,50,19,12,13,2,13,23
"Dec 14, 2022 - NYK @ CHI",W,53,128,45,91,49.5,18,34,52.9,20,25,80.0,15,33,48,25,18,7,5,25,8
"Dec 11, 2022 - NYK vs. SAC",W,48,112,40,89,44.9,8,35,22.9,24,27,88.9,15,40,55,19,17,8,4,22,13
"Dec 09, 2022 - NYK @ CHA",W,48,121,41,93,44.1,13,34,38.2,26,30,86.7,16,32,48,25,14,6,7,21,19
"Dec 07, 2022 - NYK vs. ATL",W,48,113,37,83,44.6,17,36,47.2,22,24,91.7,13,42,55,26,14,6,2,23,24
"Dec 04, 2022 - NYK vs. CLE",W,48,92,35,86,40.7,5,29,17.2,17,21,81.0,14,40,54,17,21,6,3,16,11
"Dec 03, 2022 - NYK vs. DAL",L,48,100,35,77,45.5,10,31,32.3,20,28,71.4,7,38,45,18,20,7,1,17,-21
"Nov 30, 2022 - NYK vs. MIL",L,48,103,42,100,42.0,6,30,20.0,13,20,65.0,19,36,55,18,8,2,3,20,-6
"Nov 29, 2022 - NYK @ DET",W,48,140,54,96,56.3,16,35,45.7,16,21,76.2,17,34,51,31,14,9,1,19,30
"Nov 27, 2022 - NYK vs. MEM",L,48,123,44,87,50.6,10,30,33.3,25,30,83.3,12,30,42,30,8,3,7,27,-4
"Nov 25, 2022 - NYK vs. POR",L,53,129,46,105,43.8,13,41,31.7,24,28,85.7,12,32,44,27,10,7,5,35,-3
