MATCH UP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Jan 27, 2021 - NOP vs. WAS",W,48,124,46,89,51.7,17,43,39.5,15,24,62.5,12,38,50,27,15,7,4,17,18
"Jan 23, 2021 - NOP @ MIN",L,48,110,40,87,46.0,10,33,30.3,20,28,71.4,10,32,42,21,21,5,4,24,-10
"Jan 21, 2021 - NOP @ UTA",L,48,118,42,85,49.4,11,25,44.0,23,30,76.7,10,31,41,27,18,9,2,19,-11
"Jan 19, 2021 - NOP @ UTA",L,48,102,43,95,45.3,6,26,23.1,10,15,66.7,10,28,38,17,8,8,3,15,-16
"Jan 17, 2021 - NOP @ SAC",W,48,128,45,85,52.9,11,22,50.0,27,34,79.4,14,34,48,24,14,5,1,15,5
"Jan 15, 2021 - NOP @ LAL",L,48,95,41,86,47.7,9,29,31.0,4,8,50.0,10,37,47,22,20,3,5,21,-17
"Jan 13, 2021 - NOP @ LAC",L,48,106,42,88,47.7,10,28,35.7,12,16,75.0,12,36,48,18,11,4,4,19,-5
"Jan 08, 2021 - NOP vs. CHA",L,48,110,38,77,49.4,15,38,39.5,19,26,73.1,10,26,36,29,19,6,4,17,-8
"Jan 06, 2021 - NOP vs. OKC",L,48,110,44,89,49.4,4,22,18.2,18,23,78.3,9,43,52,25,15,11,0,18,-1
"Jan 04, 2021 - NOP vs. IND",L,53,116,44,101,43.6,9,27,33.3,19,24,79.2,16,41,57,26,18,5,4,20,-2
"Jan 02, 2021 - NOP vs. TOR",W,48,120,35,83,42.2,14,38,36.8,36,47,76.6,14,36,50,26,13,6,7,18,4
"Dec 31, 2020 - NOP @ OKC",W,48,113,44,91,48.4,13,36,36.1,12,19,63.2,14,44,58,23,13,9,4,16,33
"Dec 29, 2020 - NOP @ PHX",L,48,86,37,77,48.1,3,24,12.5,9,18,50.0,7,34,41,18,18,8,3,14,-25
"Dec 27, 2020 - NOP vs. SAS",W,48,98,36,94,38.3,5,24,20.8,21,29,72.4,13,43,56,15,8,11,4,16,3
"Dec 25, 2020 - NOP @ MIA",L,48,98,31,78,39.7,10,35,28.6,26,33,78.8,11,30,41,18,19,8,2,20,-13
"Dec 23, 2020 - NOP @ TOR",W,48,113,42,80,52.5,19,42,45.2,10,20,50.0,8,37,45,30,27,13,7,17,14
"May 16, 2021 - NYK vs. BOS",W,48,96,34,79,43.0,13,27,48.1,15,19,78.9,4,37,41,16,11,7,6,17,4
"May 15, 2021 - NYK vs. CHA",W,53,118,45,88,51.1,16,37,43.2,12,15,80.0,7,43,50,29,10,3,7,20,9
"May 13, 2021 - NYK vs. SAS",W,48,102,35,86,40.7,14,35,40.0,18,18,100,10,38,48,23,10,7,8,19,4
"May 11, 2021 - NYK @ LAL",L,53,99,34,87,39.1,10,29,34.5,21,23,91.3,5,36,41,19,10,8,3,21,-2
"May 09, 2021 - NYK @ LAC",W,48,106,42,90,46.7,13,32,40.6,9,9,100,8,37,45,25,10,7,5,17,6
"May 07, 2021 - NYK @ PHX",L,48,105,38,84,45.2,11,32,34.4,18,23,78.3,6,35,41,24,13,2,4,25,-23
"May 05, 2021 - NYK @ DEN",L,48,97,33,86,38.4,13,35,37.1,18,27,66.7,6,36,42,18,15,6,10,24,-16
"May 03, 2021 - NYK @ MEM",W,48,118,45,89,50.6,14,27,51.9,14,18,77.8,8,37,45,19,10,6,8,21,14
"May 02, 2021 - NYK @ HOU",W,48,122,45,86,52.3,18,35,51.4,14,16,87.5,6,32,38,22,13,10,1,21,25
"Apr 28, 2021 - NYK vs. CHI",W,48,113,42,91,46.2,12,27,44.4,17,19,89.5,9,32,41,27,4,10,9,16,19
"Apr 26, 2021 - NYK vs. PHX",L,48,110,45,87,51.7,12,29,41.4,8,10,80.0,6,29,35,24,11,6,1,19,-8
"Apr 24, 2021 - NYK vs. TOR",W,48,120,42,75,56.0,16,31,51.6,20,24,83.3,5,39,44,20,15,4,4,17,17
"Apr 21, 2021 - NYK vs. ATL",W,53,137,49,91,53.8,19,35,54.3,20,25,80.0,8,41,49,29,17,8,3,19,10
"Apr 20, 2021 - NYK vs. CHA",W,48,109,40,83,48.2,18,45,40.0,11,12,91.7,11,28,39,22,12,5,6,13,12
"Apr 18, 2021 - NYK vs. NOP",W,53,122,45,95,47.4,11,29,37.9,21,24,87.5,13,36,49,27,13,9,6,26,10
"Apr 16, 2021 - NYK @ DAL",W,48,117,44,86,51.2,14,28,50.0,15,21,71.4,9,36,45,22,10,4,5,20,8
"Apr 14, 2021 - NYK @ NOP",W,48,116,44,97,45.4,17,33,51.5,11,13,84.6,11,37,48,19,6,6,5,17,10
"Apr 12, 2021 - NYK vs. LAL",W,48,111,42,89,47.2,5,27,18.5,22,27,81.5,15,32,47,18,15,14,9,20,15
"Apr 11, 2021 - NYK vs. TOR",W,48,102,35,88,39.8,9,35,25.7,23,27,85.2,11,35,46,19,13,9,4,19,6
"Apr 09, 2021 - NYK vs. MEM",W,53,133,45,96,46.9,14,32,43.8,29,33,87.9,11,37,48,24,14,7,7,25,4
"Apr 07, 2021 - NYK @ BOS",L,48,99,35,84,41.7,16,33,48.5,13,16,81.3,5,34,39,22,14,7,4,21,-2
"Apr 05, 2021 - NYK @ BKN",L,48,112,40,86,46.5,14,29,48.3,18,22,81.8,5,36,41,24,12,7,4,25,-2
"Apr 03, 2021 - NYK @ DET",W,48,125,43,79,54.4,19,39,48.7,20,27,74.1,7,37,44,31,7,12,11,18,44
"Apr 02, 2021 - NYK vs. DAL",L,48,86,32,89,36.0,12,38,31.6,10,10,100,9,34,43,18,12,7,3,17,-13
"Mar 31, 2021 - NYK @ MIN",L,48,101,39,82,47.6,11,23,47.8,12,17,70.6,7,34,41,20,17,7,6,18,-1
"Mar 29, 2021 - NYK vs. MIA",L,48,88,33,80,41.3,10,36,27.8,12,20,60.0,6,35,41,15,14,4,6,19,-10
"Mar 27, 2021 - NYK @ MIL",W,48,102,40,93,43.0,16,44,36.4,6,8,75.0,12,32,44,28,16,9,11,19,6
"Mar 25, 2021 - NYK vs. WAS",W,48,106,34,93,36.6,7,28,25.0,31,42,73.8,18,37,55,14,15,12,4,28,4
"Mar 23, 2021 - NYK vs. WAS",W,48,131,47,92,51.1,16,30,53.3,21,24,87.5,12,30,42,23,10,6,8,28,18
"Mar 21, 2021 - NYK vs. PHI",L,53,100,38,88,43.2,11,24,45.8,13,23,56.5,13,31,44,16,17,13,2,19,-1
"Mar 18, 2021 - NYK vs. ORL",W,48,94,37,86,43.0,14,34,41.2,6,11,54.5,5,38,43,24,7,6,4,14,1
"Mar 16, 2021 - NYK @ PHI",L,48,96,37,84,44.0,8,24,33.3,14,22,63.6,9,38,47,19,13,7,5,23,-3
"Mar 15, 2021 - NYK @ BKN",L,48,112,37,92,40.2,15,42,35.7,23,27,85.2,13,27,40,16,9,9,2,22,-5
"Mar 13, 2021 - NYK @ OKC",W,48,119,44,90,48.9,14,35,40.0,17,22,77.3,11,33,44,23,11,12,2,20,22
"Mar 11, 2021 - NYK @ MIL",L,48,101,37,88,42.0,13,37,35.1,14,21,66.7,10,28,38,19,15,3,5,19,-33
"Mar 04, 2021 - NYK vs. DET",W,48,114,45,83,54.2,9,27,33.3,15,19,78.9,12,35,47,25,13,10,4,13,10
"Mar 02, 2021 - NYK @ SAS",L,48,93,33,81,40.7,15,36,41.7,12,15,80.0,9,32,41,18,16,2,5,16,-26
"Feb 28, 2021 - NYK @ DET",W,48,109,44,86,51.2,13,26,50.0,8,10,80.0,6,35,41,23,12,9,7,23,19
"Feb 27, 2021 - NYK vs. IND",W,48,110,40,81,49.4,12,24,50.0,18,22,81.8,4,34,38,26,21,12,2,22,3
"Feb 25, 2021 - NYK vs. SAC",W,48,140,51,87,58.6,19,36,52.8,19,21,90.5,9,34,43,24,16,8,2,23,19
"Feb 23, 2021 - NYK vs. GSW",L,48,106,38,97,39.2,11,29,37.9,19,22,86.4,18,38,56,22,15,4,5,23,-8
"Feb 21, 2021 - NYK vs. MIN",W,48,103,33,78,42.3,6,18,33.3,31,38,81.6,11,37,48,17,13,4,4,25,4
"Feb 17, 2021 - NYK @ ORL",L,48,89,33,87,37.9,7,27,25.9,16,19,84.2,10,36,46,16,16,7,5,14,-18
"Feb 15, 2021 - NYK vs. ATL",W,48,123,42,83,50.6,17,34,50.0,22,27,81.5,10,32,42,22,9,5,6,22,11
"Feb 13, 2021 - NYK vs. HOU",W,48,121,45,86,52.3,12,28,42.9,19,23,82.6,4,40,44,21,8,4,4,21,22
"Feb 12, 2021 - NYK @ WAS",W,48,109,44,98,44.9,6,24,25.0,15,22,68.2,15,50,65,22,12,11,4,22,18
"Feb 09, 2021 - NYK @ MIA",L,48,96,37,87,42.5,10,28,35.7,12,16,75.0,11,35,46,22,14,8,5,25,-2
"Feb 07, 2021 - NYK vs. MIA",L,48,103,38,85,44.7,16,42,38.1,11,15,73.3,10,34,44,23,13,8,2,20,-6
"Feb 06, 2021 - NYK vs. POR",W,48,110,44,88,50.0,13,30,43.3,9,13,69.2,8,43,51,20,14,5,5,19,11
"Feb 03, 2021 - NYK @ CHI",W,48,107,43,89,48.3,11,22,50.0,10,15,66.7,11,36,47,19,17,5,4,18,4
"Feb 01, 2021 - NYK @ CHI",L,48,102,37,87,42.5,6,29,20.7,22,26,84.6,11,34,45,21,12,6,6,19,-8
"Jan 31, 2021 - NYK vs. LAC",L,48,115,41,85,48.2,10,27,37.0,23,28,82.1,10,26,36,21,8,5,5,20,-14
"Jan 29, 2021 - NYK vs. CLE",W,48,102,39,80,48.8,10,27,37.0,14,16,87.5,8,33,41,20,14,8,6,24,21
"Jan 26, 2021 - NYK @ UTA",L,48,94,36,83,43.4,10,27,37.0,12,17,70.6,9,35,44,15,12,6,4,21,-14
"Jan 24, 2021 - NYK @ POR",L,48,113,39,86,45.3,12,29,41.4,23,25,92.0,13,34,47,20,12,9,0,20,-3
"Jan 22, 2021 - NYK @ SAC",L,48,94,36,94,38.3,5,22,22.7,17,25,68.0,16,41,57,19,12,2,6,21,-9
"Jan 21, 2021 - NYK @ GSW",W,48,119,38,82,46.3,11,24,45.8,32,41,78.0,11,44,55,24,11,5,9,29,15
"Jan 18, 2021 - NYK vs. ORL",W,48,91,31,87,35.6,5,27,18.5,24,34,70.6,13,40,53,15,8,6,4,16,7
"Jan 17, 2021 - NYK @ BOS",W,48,105,38,80,47.5,12,31,38.7,17,21,81.0,10,43,53,22,17,11,7,28,30
"Jan 15, 2021 - NYK @ CLE",L,48,103,40,82,48.8,9,25,36.0,14,16,87.5,7,32,39,20,13,9,10,21,-3
"Jan 13, 2021 - NYK vs. BKN",L,48,109,44,92,47.8,11,28,39.3,10,12,83.3,12,31,43,22,9,4,3,16,-7
"Jan 11, 2021 - NYK @ CHA",L,48,88,34,87,39.1,9,37,24.3,11,17,64.7,17,32,49,20,17,6,6,23,-21
"Jan 10, 2021 - NYK vs. DEN",L,48,89,32,74,43.2,6,21,28.6,19,25,76.0,8,28,36,19,16,4,1,15,-25
"Jan 08, 2021 - NYK vs. OKC",L,48,89,34,96,35.4,9,27,33.3,12,20,60.0,11,38,49,19,5,8,7,19,-12
"Jan 06, 2021 - NYK vs. UTA",W,48,112,45,87,51.7,8,22,36.4,14,19,73.7,11,37,48,22,13,10,5,17,12
"Jan 04, 2021 - NYK @ ATL",W,48,113,43,85,50.6,7,21,33.3,20,25,80.0,11,34,45,26,16,9,6,21,5
"Jan 02, 2021 - NYK @ IND",W,48,106,42,83,50.6,12,27,44.4,10,13,76.9,10,41,51,23,16,4,3,16,4
"Dec 31, 2020 - NYK @ TOR",L,48,83,32,88,36.4,3,36,8.3,16,20,80.0,9,39,48,21,16,6,3,21,-17
"Dec 29, 2020 - NYK @ CLE",W,48,95,34,79,43.0,14,25,56.0,13,21,61.9,14,41,55,23,27,9,6,21,9
"Dec 27, 2020 - NYK vs. MIL",W,48,130,46,85,54.1,16,27,59.3,22,27,81.5,8,38,46,27,16,5,4,23,20
"Dec 26, 2020 - NYK vs. PHI",L,48,89,32,83,38.6,8,29,27.6,17,23,73.9,13,30,43,19,16,6,4,23,-20
"Dec 23, 2020 - NYK @ IND",L,48,107,39,85,45.9,12,28,42.9,17,23,73.9,5,35,40,25,16,8,8,27,-14
"May 16, 2021 - OKC vs. LAC",W,48,117,50,94,53.2,8,26,30.8,9,16,56.3,14,40,54,20,15,1,12,11,5
"May 14, 2021 - OKC vs. UTA",L,48,93,36,84,42.9,6,19,31.6,15,16,93.8,10,35,45,13,17,6,2,20,-16
"May 11, 2021 - OKC @ SAC",L,48,106,39,84,46.4,9,23,39.1,19,28,67.9,9,36,45,22,18,9,5,18,-16
"May 09, 2021 - OKC @ SAC",L,48,98,34,87,39.1,11,37,29.7,19,29,65.5,10,28,38,23,14,9,3,18,-28
"May 08, 2021 - OKC @ GSW",L,48,97,38,94,40.4,9,37,24.3,12,20,60.0,11,30,41,21,13,10,1,16,-39
"May 06, 2021 - OKC @ GSW",L,48,97,36,88,40.9,9,39,23.1,16,20,80.0,5,34,39,21,10,9,1,19,-21
"May 04, 2021 - OKC vs. SAC",L,48,99,35,98,35.7,11,36,30.6,18,25,72.0,17,40,57,21,10,5,4,14,-4
"May 02, 2021 - OKC vs. PHX",L,48,120,45,92,48.9,13,30,43.3,17,24,70.8,17,30,47,23,15,7,3,22,-3
"May 01, 2021 - OKC vs. IND",L,48,95,38,111,34.2,8,38,21.1,11,23,47.8,21,27,48,23,14,8,4,15,-57
"Apr 29, 2021 - OKC vs. NOP",L,48,95,34,89,38.2,11,39,28.2,16,20,80.0,12,41,53,18,22,6,4,21,-14
"Apr 27, 2021 - OKC @ BOS",W,48,119,39,81,48.1,13,30,43.3,28,36,77.8,10,41,51,25,27,5,3,24,4
"Apr 26, 2021 - OKC @ PHI",L,48,90,35,78,44.9,7,30,23.3,13,23,56.5,11,27,38,21,30,11,1,16,-31
"Apr 23, 2021 - OKC vs. WAS",L,48,109,39,93,41.9,10,33,30.3,21,25,84.0,14,26,40,18,17,12,7,17,-20
"Apr 21, 2021 - OKC @ IND",L,48,116,48,104,46.2,9,29,31.0,11,16,68.8,17,38,55,26,17,8,3,18,-6
"Apr 19, 2021 - OKC @ WAS",L,48,107,36,83,43.4,13,33,39.4,22,27,81.5,9,39,48,23,19,6,2,26,-12
"Apr 18, 2021 - OKC @ TOR",L,48,106,37,82,45.1,14,33,42.4,18,21,85.7,9,37,46,22,23,6,8,19,-6
"Apr 16, 2021 - OKC @ DET",L,48,104,39,97,40.2,7,39,17.9,19,26,73.1,18,38,56,19,22,13,8,23,-6
"Apr 14, 2021 - OKC vs. GSW",L,48,109,44,92,47.8,7,27,25.9,14,25,56.0,17,33,50,22,21,6,2,22,-38
"Apr 13, 2021 - OKC @ UTA",L,48,96,36,93,38.7,14,34,41.2,10,18,55.6,15,35,50,13,14,8,1,23,-10
"Apr 10, 2021 - OKC vs. PHI",L,48,93,38,76,50.0,8,20,40.0,9,19,47.4,6,39,45,21,23,3,4,21,-24
"Apr 08, 2021 - OKC vs. CLE",L,48,102,40,89,44.9,13,32,40.6,9,13,69.2,11,33,44,28,18,5,5,20,-27
"Apr 07, 2021 - OKC vs. CHA",L,48,102,37,85,43.5,16,41,39.0,12,17,70.6,11,35,46,29,22,4,5,11,-11
"Apr 05, 2021 - OKC vs. DET",L,48,108,41,97,42.3,5,27,18.5,21,25,84.0,13,29,42,17,15,10,6,20,-24
"Apr 03, 2021 - OKC @ POR",L,48,85,30,85,35.3,8,34,23.5,17,24,70.8,12,34,46,17,22,4,6,21,-48
"Apr 02, 2021 - OKC @ PHX",L,48,103,35,89,39.3,15,38,39.5,18,23,78.3,11,27,38,19,16,6,3,17,-37
"Mar 31, 2021 - OKC vs. TOR",W,48,113,39,86,45.3,14,33,42.4,21,28,75.0,19,45,64,19,20,2,6,16,10
"Mar 29, 2021 - OKC vs. DAL",L,48,106,38,81,46.9,9,26,34.6,21,33,63.6,10,37,47,17,16,8,4,14,-21
"Mar 27, 2021 - OKC vs. BOS",L,48,94,34,83,41.0,11,38,28.9,15,24,62.5,10,40,50,16,18,7,4,12,-17
"Mar 24, 2021 - OKC vs. MEM",L,48,107,43,95,45.3,10,35,28.6,11,17,64.7,9,35,44,26,15,13,8,10,-9
"Mar 22, 2021 - OKC @ MIN",W,48,112,41,87,47.1,21,37,56.8,9,10,90.0,9,38,47,27,17,8,10,14,9
"Mar 21, 2021 - OKC @ HOU",W,48,114,42,91,46.2,13,39,33.3,17,25,68.0,19,33,52,22,18,8,2,21,2
"Mar 18, 2021 - OKC @ ATL",L,48,93,34,93,36.6,13,34,38.2,12,16,75.0,11,27,38,18,10,5,3,13,-23
"Mar 16, 2021 - OKC @ CHI",L,48,102,42,90,46.7,7,20,35.0,11,13,84.6,13,30,43,16,17,9,9,15,-21
"Mar 14, 2021 - OKC vs. MEM",W,48,128,42,73,57.5,16,31,51.6,28,34,82.4,8,38,46,26,25,7,4,20,6
"Mar 13, 2021 - OKC vs. NYK",L,48,97,37,76,48.7,8,32,25.0,15,21,71.4,5,35,40,22,18,3,4,18,-22
"Mar 11, 2021 - OKC vs. DAL",W,48,116,41,91,45.1,16,32,50.0,18,20,90.0,16,39,55,25,9,2,6,24,8
"Mar 04, 2021 - OKC @ SAS",W,48,107,37,85,43.5,12,40,30.0,21,26,80.8,9,36,45,20,17,9,4,16,5
"Mar 03, 2021 - OKC @ DAL",L,48,78,29,87,33.3,9,39,23.1,11,17,64.7,8,37,45,13,13,6,4,20,-9
"Feb 27, 2021 - OKC vs. DEN",L,48,96,37,88,42.0,11,47,23.4,11,15,73.3,7,30,37,24,14,7,6,16,-30
"Feb 26, 2021 - OKC vs. ATL",W,48,118,46,88,52.3,16,42,38.1,10,16,62.5,5,34,39,31,10,6,2,17,9
"Feb 24, 2021 - OKC vs. SAS",W,48,102,37,89,41.6,18,44,40.9,10,11,90.9,10,42,52,21,17,6,4,14,3
"Feb 22, 2021 - OKC vs. MIA",L,48,94,32,74,43.2,14,39,35.9,16,19,84.2,5,33,38,20,18,6,1,24,-14
"Feb 21, 2021 - OKC @ CLE",W,48,117,43,79,54.4,13,28,46.4,18,24,75.0,5,32,37,22,15,9,3,18,16
"Feb 19, 2021 - OKC @ MIL",L,48,85,31,85,36.5,12,40,30.0,11,21,52.4,8,38,46,20,12,4,5,23,-13
"Feb 17, 2021 - OKC @ MEM",L,48,113,35,78,44.9,19,41,46.3,24,28,85.7,6,33,39,25,18,5,3,25,-9
"Feb 16, 2021 - OKC vs. POR",L,48,104,37,85,43.5,10,33,30.3,20,27,74.1,7,39,46,23,11,6,3,16,-11
"Feb 14, 2021 - OKC vs. MIL",W,48,114,45,95,47.4,15,36,41.7,9,16,56.3,12,37,49,32,15,8,1,14,5
"Feb 12, 2021 - OKC @ DEN",L,48,95,36,90,40.0,10,32,31.3,13,17,76.5,12,38,50,26,14,8,3,19,-2
"Feb 10, 2021 - OKC @ LAL",L,53,113,47,100,47.0,7,31,22.6,12,14,85.7,7,39,46,32,13,11,4,23,-1
"Feb 08, 2021 - OKC @ LAL",L,53,112,43,110,39.1,12,38,31.6,14,19,73.7,15,40,55,23,13,6,4,23,-7
"Feb 06, 2021 - OKC vs. MIN",W,48,120,46,90,51.1,12,33,36.4,16,20,80.0,8,35,43,25,16,8,1,19,2
"Feb 05, 2021 - OKC vs. MIN",L,48,103,39,85,45.9,13,34,38.2,12,17,70.6,8,36,44,28,17,10,7,7,-3
"Feb 03, 2021 - OKC vs. HOU",W,48,104,36,83,43.4,10,33,30.3,22,26,84.6,5,46,51,19,21,13,5,14,17
"Feb 01, 2021 - OKC vs. HOU",L,48,106,39,89,43.8,13,34,38.2,15,19,78.9,8,37,45,21,17,8,8,13,-30
"Jan 29, 2021 - OKC vs. BKN",L,48,125,40,86,46.5,16,38,42.1,29,34,85.3,6,30,36,23,12,4,4,12,-22
"Jan 27, 2021 - OKC @ PHX",W,48,102,38,85,44.7,16,40,40.0,10,14,71.4,5,43,48,21,14,7,8,19,5
"Jan 25, 2021 - OKC @ POR",W,48,125,43,84,51.2,18,40,45.0,21,35,60.0,9,34,43,25,8,5,6,19,3
"Jan 24, 2021 - OKC @ LAC",L,48,100,42,95,44.2,7,35,20.0,9,14,64.3,12,39,51,22,13,7,2,19,-8
"Jan 22, 2021 - OKC @ LAC",L,48,106,41,87,47.1,14,42,33.3,10,13,76.9,4,25,29,24,11,8,1,21,-14
"Jan 19, 2021 - OKC @ DEN",L,48,101,36,86,41.9,14,43,32.6,15,23,65.2,9,32,41,22,19,8,4,15,-18
"Jan 15, 2021 - OKC vs. CHI",W,53,127,48,105,45.7,15,45,33.3,16,24,66.7,7,37,44,26,13,12,2,23,2
"Jan 13, 2021 - OKC vs. LAL",L,48,99,37,86,43.0,10,31,32.3,15,19,78.9,9,33,42,23,12,4,6,21,-29
"Jan 12, 2021 - OKC vs. SAS",L,48,102,36,83,43.4,7,26,26.9,23,29,79.3,7,45,52,18,13,1,5,20,-10
"Jan 10, 2021 - OKC @ BKN",W,48,129,49,90,54.4,15,39,38.5,16,17,94.1,3,31,34,24,11,12,4,22,13
"Jan 08, 2021 - OKC @ NYK",W,48,101,38,87,43.7,11,34,32.4,14,21,66.7,11,51,62,16,11,2,7,19,12
"Jan 06, 2021 - OKC @ NOP",W,48,111,40,87,46.0,19,46,41.3,12,16,75.0,4,34,38,28,14,10,5,18,1
"Jan 04, 2021 - OKC @ MIA",L,48,90,29,79,36.7,13,48,27.1,19,27,70.4,6,32,38,20,18,6,4,15,-28
"Jan 02, 2021 - OKC @ ORL",W,48,108,38,86,44.2,13,41,31.7,19,21,90.5,6,46,52,22,12,5,5,17,9
"Dec 31, 2020 - OKC vs. NOP",L,48,80,30,80,37.5,15,48,31.3,5,15,33.3,7,33,40,24,19,6,3,20,-33
"Dec 29, 2020 - OKC vs. ORL",L,48,107,43,87,49.4,11,34,32.4,10,19,52.6,10,37,47,20,20,3,7,18,-11
"Dec 28, 2020 - OKC vs. UTA",L,48,109,40,86,46.5,15,38,39.5,14,19,73.7,7,30,37,21,17,9,5,16,-1
"Dec 26, 2020 - OKC @ CHA",W,48,109,40,88,45.5,10,36,27.8,19,24,79.2,9,45,54,25,17,10,7,21,2
"May 16, 2021 - ORL @ PHI",L,48,117,36,76,47.4,10,28,35.7,35,41,85.4,9,38,47,23,17,4,3,25,-11
"May 14, 2021 - ORL @ PHI",L,48,97,33,83,39.8,10,30,33.3,21,28,75.0,10,34,44,21,13,4,5,15,-25
"May 13, 2021 - ORL @ ATL",L,48,93,36,94,38.3,11,36,30.6,10,15,66.7,16,35,51,24,14,3,6,16,-23
"May 11, 2021 - ORL @ MIL",L,48,102,39,94,41.5,10,30,33.3,14,20,70.0,10,42,52,18,12,6,2,20,-12
"May 09, 2021 - ORL vs. MIN",L,48,96,36,91,39.6,9,36,25.0,15,22,68.2,10,35,45,20,13,5,5,20,-32
"May 07, 2021 - ORL @ CHA",L,48,112,41,98,41.8,9,30,30.0,21,28,75.0,14,33,47,19,7,6,7,24,-10
"May 05, 2021 - ORL vs. BOS",L,48,96,33,85,38.8,6,25,24.0,24,28,85.7,10,35,45,13,19,7,7,11,-36
"May 03, 2021 - ORL @ DET",W,48,119,45,88,51.1,10,23,43.5,19,25,76.0,9,39,48,27,11,6,3,18,7
"May 01, 2021 - ORL vs. MEM",W,48,112,38,85,44.7,11,25,44.0,25,28,89.3,6,31,37,20,11,10,5,17,1
"Apr 30, 2021 - ORL @ MEM",L,48,75,27,86,31.4,6,26,23.1,15,20,75.0,12,44,56,16,20,4,6,19,-17
"Apr 28, 2021 - ORL @ CLE",W,48,109,43,85,50.6,10,29,34.5,13,20,65.0,9,40,49,26,15,9,7,21,5
"Apr 26, 2021 - ORL vs. LAL",L,48,103,36,76,47.4,11,25,44.0,20,24,83.3,4,24,28,16,11,5,3,18,-11
"Apr 25, 2021 - ORL vs. IND",L,48,112,40,101,39.6,10,32,31.3,22,28,78.6,15,36,51,22,7,9,3,14,-19
"Apr 22, 2021 - ORL vs. NOP",L,48,100,36,98,36.7,13,36,36.1,15,19,78.9,13,27,40,13,6,6,6,18,-35
"Apr 20, 2021 - ORL @ ATL",L,48,96,34,86,39.5,8,37,21.6,20,29,69.0,6,34,40,13,10,11,3,19,-16
"Apr 18, 2021 - ORL vs. HOU",L,48,110,41,91,45.1,11,32,34.4,17,19,89.5,9,27,36,28,15,10,5,19,-4
"Apr 16, 2021 - ORL @ TOR",L,48,102,35,77,45.5,8,23,34.8,24,34,70.6,6,29,35,20,11,8,4,14,-11
"Apr 14, 2021 - ORL @ CHI",W,48,115,44,89,49.4,12,27,44.4,15,20,75.0,13,33,46,29,7,8,10,15,9
"Apr 12, 2021 - ORL vs. SAS",L,48,97,36,80,45.0,5,20,25.0,20,32,62.5,11,33,44,15,15,6,2,17,-23
"Apr 11, 2021 - ORL vs. MIL",L,48,87,32,86,37.2,8,36,22.2,15,19,78.9,7,30,37,19,14,8,6,13,-37
"Apr 09, 2021 - ORL vs. IND",L,48,106,38,90,42.2,6,24,25.0,24,31,77.4,12,38,50,23,15,3,8,22,-5
"Apr 07, 2021 - ORL vs. WAS",L,48,116,44,93,47.3,12,31,38.7,16,23,69.6,11,28,39,22,11,11,3,16,-15
"Apr 04, 2021 - ORL @ DEN",L,48,109,42,89,47.2,13,35,37.1,12,17,70.6,10,26,36,27,12,11,4,26,-10
"Apr 03, 2021 - ORL @ UTA",L,48,91,32,87,36.8,2,23,8.7,25,31,80.6,9,30,39,11,11,5,4,14,-46
"Apr 01, 2021 - ORL @ NOP",W,53,115,45,106,42.5,5,25,20.0,20,23,87.0,12,36,48,20,11,17,5,20,5
"Mar 30, 2021 - ORL @ LAC",W,48,103,38,92,41.3,5,17,29.4,22,25,88.0,15,35,50,23,9,10,6,13,7
"Mar 28, 2021 - ORL @ LAL",L,48,93,34,88,38.6,11,33,33.3,14,17,82.4,10,41,51,19,11,5,4,18,-3
"Mar 26, 2021 - ORL vs. POR",L,48,105,42,95,44.2,12,27,44.4,9,17,52.9,11,29,40,29,12,7,5,18,-7
"Mar 24, 2021 - ORL vs. PHX",W,48,112,42,90,46.7,13,37,35.1,15,19,78.9,9,40,49,18,11,3,5,18,1
"Mar 23, 2021 - ORL vs. DEN",L,48,99,39,88,44.3,11,34,32.4,10,14,71.4,9,28,37,27,13,8,4,12,-11
"Mar 21, 2021 - ORL @ BOS",L,48,96,32,84,38.1,11,34,32.4,21,30,70.0,9,35,44,20,6,6,4,13,-16
"Mar 19, 2021 - ORL vs. BKN",W,48,121,43,84,51.2,21,40,52.5,14,20,70.0,8,36,44,26,17,4,1,20,8
"Mar 18, 2021 - ORL @ NYK",L,48,93,35,82,42.7,10,34,29.4,13,16,81.3,8,41,49,21,11,6,6,13,-1
"Mar 14, 2021 - ORL vs. MIA",L,48,97,33,75,44.0,16,40,40.0,15,21,71.4,8,37,45,25,23,4,1,18,-5
"Mar 12, 2021 - ORL @ SAS",L,48,77,29,80,36.3,10,38,26.3,9,12,75.0,9,37,46,17,20,3,4,16,-27
"Mar 11, 2021 - ORL @ MIA",L,48,103,39,96,40.6,12,34,35.3,13,15,86.7,16,41,57,22,14,6,4,19,-8
"Mar 03, 2021 - ORL vs. ATL",L,48,112,36,84,42.9,13,35,37.1,27,27,100,10,36,46,24,10,6,5,15,-3
"Mar 01, 2021 - ORL vs. DAL",L,48,124,47,95,49.5,20,41,48.8,10,14,71.4,6,35,41,25,8,5,1,17,-6
"Feb 27, 2021 - ORL vs. UTA",L,48,109,44,96,45.8,14,34,41.2,7,8,87.5,7,30,37,27,4,6,3,18,-15
