DATE,HOME TEAM,AWAY TEAM,Winner (H/A),HOME PTS,HOME FGM,HOME FGA,HOME FG%,HOME 3PM,HOME 3PA,HOME 3P%,HOME FTM,HOME FTA,HOME FT%,HOME OREB,HOME DREB,HOME REB,HOME AST,HOME TOV,HOME STL,HOME BLK,HOME PF,HOME +/-,AWAY PTS,AWAY FGM,AWAY FGA,AWAY FG%,AWAY 3PM,AWAY 3PA,AWAY 3P%,AWAY FTM,AWAY FTA,AWAY FT%,AWAY OREB,AWAY DREB,AWAY REB,AWAY AST,AWAY TOV,AWAY STL,AWAY BLK,AWAY PF,AWAY +/-
"Nov 13, 2022",LAL,BKN,H,118.74,43.3,88.78,48.91,11.03,31.22,35.37,21.1,27.29,77.27,9.97,35.94,45.91,25.61,13.96,6.19,4.55,17.41,1.91,114.03,41.78,85.34,49.13,13.04,34.15,38.5,17.43,21.76,80.07,8.12,32.34,40.46,25.54,13.76,7.0,5.9,20.93,0.75
"Nov 11, 2022",LAL,SAC,A,118.7,43.31,88.81,48.9,11.03,31.16,35.45,21.04,27.19,77.38,10.0,35.9,45.9,25.6,13.89,6.14,4.51,17.47,2.07,121.39,43.92,88.52,49.65,13.69,37.1,36.76,19.87,25.08,79.42,9.86,33.0,42.86,27.32,13.35,7.0,3.32,19.41,3.14
"Nov 09, 2022",LAC,LAL,H,115.11,41.39,86.69,47.93,13.01,33.53,38.38,19.33,24.54,78.27,10.29,33.1,43.39,24.3,13.99,6.99,4.24,19.33,0.99,118.63,43.3,88.8,48.88,11.01,31.07,35.51,21.03,27.17,77.37,10.06,35.77,45.83,25.55,13.89,6.21,4.52,17.54,1.96
"Nov 07, 2022",UTA,LAL,H,116.87,42.36,89.51,47.43,13.07,37.4,34.89,19.09,24.23,78.33,11.73,34.39,46.11,25.66,15.23,5.61,5.2,20.09,-2.14,118.39,43.25,88.79,48.84,11.0,31.08,35.45,20.89,27.03,77.2,10.03,35.76,45.79,25.56,13.92,6.22,4.49,17.57,1.75
"Nov 06, 2022",LAL,CLE,A,118.36,43.21,88.7,48.84,10.97,30.99,35.48,20.97,27.07,77.37,9.99,35.63,45.62,25.41,13.95,6.23,4.49,17.62,1.41,111.77,41.59,84.9,49.12,11.4,31.32,36.33,17.19,22.18,77.9,9.67,30.89,40.56,24.93,13.14,7.33,4.6,18.79,4.52
"Nov 04, 2022",LAL,UTA,A,118.11,43.16,88.68,48.8,10.93,30.93,35.4,20.85,26.99,77.1,9.99,35.59,45.58,25.39,13.99,6.2,4.49,17.73,1.2,117.08,42.4,89.39,47.53,13.14,37.44,35.02,19.14,24.22,78.56,11.64,34.35,45.99,25.61,15.31,5.67,5.21,20.06,-1.65
"Nov 02, 2022",LAL,NOP,H,118.08,43.12,88.6,48.79,10.93,30.87,35.49,20.91,27.0,77.26,9.97,35.53,45.51,25.35,13.95,6.2,4.51,17.72,1.0,114.0,41.76,87.07,48.08,10.95,30.24,35.92,19.53,24.63,79.81,10.4,33.12,43.52,25.61,14.6,8.25,4.13,20.59,1.53
"Oct 30, 2022",LAL,DEN,H,118.11,43.14,88.72,48.75,10.92,30.93,35.39,20.89,26.95,77.39,9.99,35.66,45.64,25.41,14.0,6.2,4.55,17.71,1.03,115.95,43.72,86.27,50.79,11.68,30.97,37.54,16.83,22.31,75.58,9.97,32.79,42.76,29.07,14.57,7.63,4.52,18.41,3.91
"Oct 28, 2022",MIN,LAL,H,115.61,42.76,87.01,49.27,12.17,33.17,36.51,17.91,23.68,75.66,8.92,32.36,41.28,26.16,15.34,8.0,5.39,21.71,-0.34,118.14,43.18,88.82,48.74,10.95,30.92,35.49,20.83,26.86,77.42,10.03,35.69,45.71,25.39,13.94,6.18,4.56,17.7,1.16
"Oct 26, 2022",DEN,LAL,H,115.88,43.62,86.38,50.62,11.79,31.17,37.65,16.84,22.4,75.39,10.1,32.92,43.03,28.86,14.47,7.49,4.56,18.36,3.87,117.94,43.1,88.82,48.65,10.92,30.9,35.44,20.81,26.86,77.33,10.05,35.78,45.83,25.32,14.04,6.21,4.56,17.74,1.03
"Oct 23, 2022",LAL,POR,A,117.7,43.06,88.84,48.6,10.89,30.89,35.33,20.68,26.72,77.23,10.01,35.84,45.85,25.32,14.04,6.23,4.56,17.72,0.87,113.48,40.57,85.41,47.61,12.97,35.56,36.39,19.37,24.37,79.68,9.33,30.94,40.27,24.41,14.35,6.68,4.61,20.09,-4.3
"Oct 20, 2022",LAL,LAC,A,117.53,43.04,88.88,48.55,10.82,30.91,35.11,20.62,26.64,77.26,10.01,35.76,45.77,25.32,14.03,6.26,4.61,17.8,0.84,113.72,41.15,86.17,47.93,12.74,33.4,37.78,18.68,23.84,77.67,9.79,33.26,43.05,23.96,14.12,7.07,4.41,19.43,0.43
"Oct 18, 2022",GSW,LAL,H,118.89,43.12,90.05,48.01,16.63,43.15,38.5,16.01,20.15,79.42,10.53,34.02,44.56,29.81,16.27,7.12,3.95,21.4,1.65,117.27,42.91,88.94,48.38,10.8,31.09,34.92,20.64,26.63,77.35,9.99,35.69,45.68,25.3,13.98,6.35,4.62,17.88,0.75
"Apr 07, 2023",MIL,MEM,A,105.0,38.0,82.0,46.3,12.0,34.0,35.3,17.0,21.0,81.0,7.0,31.0,38.0,28.0,14.0,5.0,2.0,13.0,-16.0,100.0,40.0,92.0,43.5,7.0,37.0,18.9,13.0,18.0,72.2,11.0,32.0,43.0,25.0,12.0,8.0,4.0,16.0,-15.0
"Apr 05, 2023",NOP,MEM,H,110.5,41.0,84.5,48.8,6.5,24.5,25.0,22.0,24.5,90.6,7.5,38.5,46.0,22.5,13.5,8.5,5.0,20.5,1.5,118.5,46.5,92.5,50.25,13.5,39.5,33.25,12.0,16.5,72.75,11.0,32.5,43.5,32.0,12.0,8.5,5.0,18.0,4.0
"Apr 04, 2023",MEM,POR,H,122.67,47.67,96.33,49.53,13.0,38.33,33.27,14.33,19.33,73.83,12.33,33.0,45.33,32.33,12.67,9.0,5.33,20.33,0.33,117.67,45.33,93.33,48.63,11.0,31.67,35.07,16.0,21.67,74.63,7.0,26.33,33.33,30.33,13.33,6.67,7.0,17.0,-23.0
"Apr 02, 2023",CHI,MEM,H,103.75,40.75,88.75,45.98,8.75,31.25,27.85,13.5,17.75,76.45,7.5,34.5,42.0,22.25,9.75,9.75,5.0,15.0,-1.5,121.75,46.25,94.0,49.22,14.25,40.75,34.33,15.0,20.0,74.7,11.25,35.0,46.25,31.75,12.5,8.0,5.25,17.75,2.75
"Mar 31, 2023",MEM,LAC,H,118.8,44.8,92.0,48.66,15.2,41.2,36.3,14.0,18.4,76.42,10.6,35.8,46.4,31.2,13.6,6.6,4.8,18.6,-2.0,123.5,45.75,90.0,50.88,11.0,30.75,34.58,21.0,26.0,80.3,10.75,34.0,44.75,25.0,12.0,6.0,4.5,20.5,3.75
"Mar 29, 2023",MEM,LAC,A,117.0,44.5,92.67,48.02,14.17,39.83,34.8,13.83,18.17,76.43,10.83,36.33,47.17,30.17,13.83,7.33,5.17,18.17,0.67,117.6,43.4,90.0,48.26,11.0,31.6,33.94,19.8,24.4,80.9,11.0,34.8,45.8,25.2,13.2,5.8,5.2,19.2,0.2
"Mar 28, 2023",MEM,ORL,H,119.14,45.14,93.0,48.53,13.71,38.71,34.74,15.14,19.57,77.24,11.29,35.57,46.86,29.57,13.71,7.43,5.0,18.43,-0.71,107.5,39.0,85.33,45.92,12.0,34.0,36.03,17.5,23.83,75.63,10.5,35.33,45.83,24.67,16.17,7.67,6.0,18.5,-4.17
"Mar 26, 2023",ATL,MEM,A,123.0,45.29,92.43,49.14,10.86,32.71,33.97,21.57,26.29,82.24,12.14,35.57,47.71,27.29,14.43,8.29,4.71,17.71,1.71,118.38,44.75,92.38,48.42,13.5,38.12,34.81,15.38,20.0,76.83,10.75,36.38,47.12,29.12,14.12,7.88,5.12,18.25,0.0
"Mar 24, 2023",MEM,HOU,H,118.89,45.11,92.0,49.03,13.44,37.56,35.32,15.22,19.89,76.48,10.22,36.0,46.22,29.0,13.78,7.89,5.33,18.67,0.44,112.5,42.25,91.38,46.26,8.88,27.38,31.9,19.12,25.38,75.62,15.25,31.25,46.5,21.75,14.0,8.12,4.25,19.25,-4.75
"Mar 22, 2023",MEM,HOU,H,122.1,46.3,92.1,50.26,14.6,38.0,37.74,14.9,19.3,77.4,9.7,35.4,45.1,29.7,13.5,8.3,5.5,18.7,4.1,112.67,42.78,90.89,47.12,8.67,26.89,31.73,18.44,24.89,74.1,14.67,30.89,45.56,22.11,14.22,8.0,4.11,18.67,-8.33
"Mar 20, 2023",MEM,DAL,H,122.82,46.18,91.64,50.39,14.36,37.82,37.34,16.09,20.55,78.07,9.91,34.36,44.27,29.45,13.27,8.27,5.36,18.91,4.18,117.7,43.0,88.5,48.85,16.0,43.2,37.18,15.7,20.4,77.44,6.3,32.9,39.2,25.4,10.8,5.0,4.2,19.7,-3.0
"Mar 18, 2023",MEM,GSW,H,121.92,45.75,91.42,50.03,14.0,37.58,36.61,16.42,21.0,77.98,10.5,34.25,44.75,28.75,13.08,8.0,5.17,18.83,4.17,123.6,44.8,89.7,50.02,17.3,44.0,39.11,16.7,20.8,81.14,12.8,35.2,48.0,31.9,16.3,8.1,4.4,19.4,13.3
"Mar 17, 2023",SAS,MEM,A,115.58,43.83,95.92,45.55,12.17,35.92,34.41,15.75,21.42,72.27,10.75,34.17,44.92,28.25,13.5,7.0,3.75,17.75,-12.92,122.77,46.23,91.69,50.39,14.31,37.62,37.44,16.0,20.69,76.95,10.54,33.77,44.31,29.23,12.62,7.77,5.15,19.23,4.92
"Mar 15, 2023",MIA,MEM,H,111.73,40.55,83.09,48.82,13.73,37.18,37.38,16.91,20.36,81.35,8.73,29.64,38.36,26.55,12.64,6.45,2.09,17.09,0.73,123.0,46.43,92.36,50.26,14.29,37.64,37.39,15.86,20.71,76.22,10.86,34.0,44.86,29.07,12.93,8.14,5.43,19.57,5.0
"Mar 13, 2023",DAL,MEM,A,117.92,42.54,87.23,48.98,15.69,41.15,38.54,17.15,21.54,79.6,6.77,32.92,39.69,25.08,11.85,5.15,4.15,20.54,-1.85,122.73,46.4,92.27,50.27,14.53,38.2,37.51,15.4,20.27,75.43,10.93,33.53,44.47,29.07,13.13,8.0,5.13,19.6,3.4
"Mar 11, 2023",MEM,DAL,H,121.56,45.88,91.69,49.99,14.38,38.12,37.19,15.44,20.19,75.98,10.69,33.94,44.62,28.69,13.31,8.06,5.0,19.44,4.19,115.79,42.0,87.43,48.26,15.43,41.5,37.65,16.36,20.57,79.27,6.86,32.93,39.79,24.93,11.93,5.0,4.07,20.21,-2.86
"Mar 09, 2023",MEM,GSW,H,121.0,45.59,91.35,49.86,14.12,38.12,36.55,15.71,20.41,76.41,10.71,33.94,44.65,28.47,13.18,8.0,5.0,19.24,4.18,123.2,44.93,91.27,49.47,17.07,43.0,39.56,16.27,20.8,79.09,12.87,35.0,47.87,30.87,16.0,7.67,4.8,19.73,8.2
"Mar 07, 2023",LAL,MEM,H,119.38,42.94,86.38,49.84,11.88,31.5,37.78,21.62,28.19,76.47,10.75,34.31,45.06,25.56,13.88,6.5,4.75,15.5,6.0,121.56,45.83,91.44,50.08,14.33,38.22,37.02,15.56,20.28,76.17,10.61,33.89,44.5,28.89,13.22,7.89,4.89,19.17,5.11
"Mar 05, 2023",LAC,MEM,H,117.53,43.47,86.13,50.75,12.4,31.33,38.22,18.2,23.8,75.54,9.93,32.47,42.4,26.87,13.93,7.8,4.13,18.4,3.93,120.58,45.32,91.53,49.48,14.05,38.16,36.35,15.89,20.74,76.16,10.37,34.16,44.53,28.32,12.89,7.79,4.95,19.47,4.37
"Mar 03, 2023",DEN,MEM,H,111.0,42.06,86.61,48.69,10.67,31.33,33.85,16.22,21.72,74.98,10.44,32.06,42.5,27.5,13.5,7.61,4.67,17.17,-1.06,121.0,45.55,91.55,49.72,14.25,37.95,37.17,15.65,20.45,76.02,9.95,33.65,43.6,28.5,12.65,8.05,4.85,19.65,3.85
"Mar 01, 2023",HOU,MEM,A,114.45,43.0,89.7,47.97,9.45,28.2,33.44,19.0,25.0,75.27,14.0,31.7,45.7,21.95,14.85,8.0,3.5,20.25,-4.5,119.86,44.86,91.19,49.11,14.1,37.67,37.04,16.05,20.95,76.08,9.95,33.48,43.43,28.29,12.57,7.95,4.9,19.86,2.9
"Feb 28, 2023",MEM,LAL,H,119.55,44.64,90.82,49.07,14.23,37.82,37.25,16.05,20.86,76.45,9.86,33.59,43.45,28.23,12.36,7.86,5.09,19.91,3.41,118.0,42.2,86.7,48.8,11.7,31.55,37.04,21.9,28.25,77.37,10.5,34.8,45.3,25.5,13.7,6.35,4.55,16.05,5.55
"Feb 25, 2023",MEM,DEN,H,119.61,44.91,91.74,48.91,13.87,37.52,36.47,15.91,20.7,76.45,10.04,33.57,43.61,28.09,12.13,8.09,5.13,19.78,3.78,113.24,42.81,87.33,49.1,10.9,31.95,33.89,16.71,22.33,74.92,10.62,32.76,43.38,28.48,13.33,7.67,4.62,17.29,1.33
"Feb 23, 2023",PHI,MEM,H,117.5,41.58,82.96,50.12,12.54,31.79,39.62,21.79,25.67,85.12,9.0,32.75,41.75,25.33,13.5,7.38,4.67,20.33,5.29,119.29,44.92,91.88,48.85,13.92,37.79,36.37,15.54,20.17,76.91,10.08,33.79,43.88,27.96,12.12,8.17,5.04,19.5,4.38
"Feb 15, 2023",MEM,UTA,H,118.72,44.48,91.68,48.46,13.64,37.56,35.79,16.12,20.8,77.17,10.2,33.88,44.08,27.72,12.08,8.04,5.12,19.8,4.0,115.73,42.95,91.59,47.01,11.32,34.82,32.44,18.5,23.77,78.69,11.86,37.36,49.23,26.59,15.68,5.23,6.09,20.09,-4.41
"Feb 12, 2023",BOS,MEM,H,118.76,43.48,90.68,48.03,16.48,43.8,37.64,15.32,19.8,76.85,10.12,35.64,45.76,27.44,13.0,6.72,5.04,18.6,7.4,118.65,44.42,92.27,48.14,13.65,37.65,35.76,16.15,20.96,76.82,10.46,33.69,44.15,27.58,11.77,8.23,5.27,19.85,4.08
"Feb 10, 2023",MEM,MIN,H,118.3,44.33,91.96,48.21,13.59,37.52,35.74,16.04,20.96,76.26,10.19,33.59,43.78,27.44,11.63,8.07,5.26,19.93,3.56,115.91,43.09,88.61,48.68,12.48,32.48,38.0,17.26,24.17,71.33,9.65,34.0,43.65,27.87,14.3,7.7,5.57,20.78,-0.17
"Feb 07, 2023",MEM,CHI,H,118.64,44.5,91.68,48.57,13.46,37.07,35.9,16.18,21.18,76.19,10.14,33.64,43.79,27.43,11.89,8.21,5.29,19.89,4.18,110.79,42.21,86.18,49.19,10.11,28.71,34.95,16.25,20.29,80.77,8.39,33.29,41.68,24.39,12.5,8.29,4.36,17.75,2.82
"Feb 05, 2023",MEM,TOR,A,118.14,44.31,91.31,48.56,13.38,36.93,35.81,16.14,21.17,76.02,9.97,33.66,43.62,27.24,11.97,8.28,5.34,19.93,4.55,112.52,43.07,91.74,46.99,10.37,30.93,33.57,16.0,20.67,79.4,12.56,31.0,43.56,25.37,11.67,9.7,5.19,19.44,3.3
"Feb 02, 2023",CLE,MEM,H,113.61,42.71,86.54,49.45,11.54,31.46,36.06,16.64,20.93,80.13,9.86,29.54,39.39,25.43,12.14,7.68,5.39,19.43,6.75,117.63,44.1,90.87,48.56,13.27,36.6,35.85,16.17,21.23,75.95,9.9,33.73,43.63,27.17,12.23,8.33,5.47,19.8,4.3
"Feb 01, 2023",MEM,POR,A,117.48,44.0,90.74,48.51,13.16,36.16,36.09,16.32,21.26,76.58,9.94,33.71,43.65,27.0,12.42,8.32,5.45,19.9,3.68,111.97,40.06,87.0,46.23,12.87,37.1,34.36,18.97,23.55,80.58,8.42,29.39,37.81,24.06,13.61,7.35,4.97,18.81,-11.55
"Jan 29, 2023",MEM,IND,H,117.31,43.91,90.62,48.47,13.03,36.19,35.72,16.47,21.47,76.53,10.0,33.66,43.66,27.03,12.44,8.31,5.5,19.97,3.25,118.27,43.63,89.53,48.72,13.13,34.77,37.57,17.87,23.2,77.47,10.03,30.67,40.7,28.2,14.2,7.13,5.63,20.67,-5.13
"Jan 27, 2023",MIN,MEM,H,116.87,43.45,89.06,48.85,13.03,34.16,37.89,16.94,23.55,72.58,9.32,34.0,43.32,27.61,14.68,7.32,5.39,20.9,-0.19,117.15,43.88,90.58,48.46,12.91,36.21,35.38,16.48,21.48,76.55,10.15,33.42,43.58,27.09,12.33,8.36,5.58,20.0,3.52
"Jan 25, 2023",GSW,MEM,H,120.74,44.06,90.21,49.04,16.94,42.94,39.35,15.68,19.76,79.27,11.0,34.29,45.29,30.62,15.68,7.35,4.03,20.24,4.82,116.65,43.71,90.65,48.24,12.76,36.12,35.05,16.47,21.41,76.78,10.29,33.38,43.68,26.94,12.59,8.53,5.47,19.76,3.09
"Jan 23, 2023",SAC,MEM,H,121.25,43.81,88.83,49.35,13.83,37.83,36.3,19.81,25.19,78.06,10.11,32.5,42.61,27.42,12.44,7.39,3.33,19.06,1.44,116.74,43.66,90.57,48.23,12.69,35.97,34.97,16.74,21.86,76.59,10.31,33.14,43.46,26.91,12.63,8.57,5.4,19.94,2.94
"Jan 22, 2023",PHX,MEM,H,115.06,43.06,90.74,47.61,11.38,31.59,35.42,17.56,22.18,79.87,11.97,33.5,45.47,27.97,12.38,7.35,5.74,21.26,4.09,116.28,43.56,90.78,48.02,12.67,35.97,34.92,16.5,21.53,76.69,10.31,32.81,43.11,26.94,12.69,8.72,5.33,19.97,1.94
"Jan 20, 2023",LAL,MEM,H,117.36,42.42,88.56,48.04,11.31,31.61,35.85,21.22,28.14,75.7,10.89,36.03,46.92,25.64,13.94,6.17,4.44,16.75,2.67,116.11,43.46,90.81,47.9,12.62,35.86,34.91,16.57,21.68,76.52,10.43,32.92,43.35,26.97,12.89,8.7,5.3,20.03,1.84
"Jan 18, 2023",MEM,CLE,H,116.24,43.45,91.11,47.75,12.53,35.68,34.81,16.82,22.16,76.22,10.79,33.08,43.87,26.89,12.92,8.63,5.34,20.32,1.76,113.11,42.72,86.31,49.59,11.78,31.56,36.83,15.89,20.31,78.26,9.58,29.53,39.11,26.5,12.17,8.06,5.42,19.11,6.5
"Jan 16, 2023",MEM,PHX,H,116.21,43.46,91.26,47.69,12.49,35.64,34.75,16.79,22.15,76.13,10.9,32.92,43.82,26.77,12.79,8.67,5.38,20.28,1.74,114.95,42.7,90.51,47.31,11.43,31.57,35.66,18.11,23.11,79.36,11.86,33.81,45.68,27.92,12.68,7.38,5.7,21.41,4.08
"Jan 14, 2023",IND,MEM,A,117.32,42.95,89.37,48.08,12.97,34.79,37.07,18.45,23.79,78.08,10.32,30.37,40.68,27.24,14.68,7.45,5.66,20.79,-6.24,116.7,43.67,91.42,47.82,12.57,35.67,34.96,16.77,22.1,76.22,10.95,33.05,44.0,26.82,12.75,8.65,5.4,20.25,2.45
"Jan 11, 2023",MEM,SAS,H,117.02,43.78,91.32,48.0,12.56,35.59,35.02,16.9,22.24,76.28,10.85,33.17,44.02,26.95,12.83,8.71,5.46,20.27,2.83,113.65,43.2,94.3,45.93,11.3,32.67,34.79,15.95,21.35,74.73,11.55,33.0,44.55,27.35,14.72,6.9,3.58,19.7,-11.65
"Jan 09, 2023",MEM,SAS,H,117.45,43.98,91.55,48.09,12.6,35.26,35.7,16.9,22.31,76.08,11.0,33.33,44.33,26.76,12.86,8.64,5.52,20.19,2.9,114.02,43.37,94.61,45.95,11.29,32.71,34.73,16.0,21.39,74.82,11.68,32.95,44.63,27.49,14.66,6.9,3.76,19.66,-11.51
"Jan 08, 2023",MEM,UTA,H,117.53,44.0,91.53,48.12,12.56,35.05,35.85,16.98,22.6,75.64,11.0,33.47,44.47,26.74,12.88,8.65,5.56,20.07,3.02,116.54,42.64,89.97,47.51,12.03,35.38,33.81,19.23,24.54,78.7,12.1,36.38,48.49,25.59,15.49,4.95,5.85,19.79,-2.69
"Jan 05, 2023",ORL,MEM,A,112.42,41.21,87.49,47.29,10.91,31.23,35.34,19.09,24.79,77.09,10.21,33.02,43.23,24.21,14.58,8.0,4.51,19.44,-1.35,117.66,44.05,91.77,48.05,12.61,35.11,35.94,16.95,22.59,75.58,11.05,33.3,44.34,26.77,12.82,8.82,5.59,20.05,3.07
"Jan 04, 2023",CHA,MEM,A,110.65,41.09,87.72,47.01,10.77,31.81,33.61,17.7,23.58,75.5,9.51,33.95,43.47,25.3,14.33,7.6,5.26,19.26,-5.42,117.78,44.13,91.78,48.14,12.6,35.13,35.88,16.91,22.6,75.34,11.0,33.44,44.44,26.71,12.82,8.73,5.53,20.09,3.18
"Jan 01, 2023",MEM,SAC,H,118.07,44.2,91.83,48.18,12.52,35.02,35.75,17.15,22.91,75.35,11.0,33.76,44.76,26.74,12.85,8.76,5.59,20.0,3.63,122.74,44.28,88.72,49.94,14.11,37.36,37.47,20.09,25.19,79.36,10.13,32.62,42.74,27.64,12.57,7.02,3.47,18.98,3.68
"Dec 31, 2022",MEM,NOP,H,118.06,44.23,92.0,48.14,12.47,34.96,35.66,17.13,22.94,75.17,11.21,33.81,45.02,26.7,12.83,8.81,5.64,19.96,3.77,111.83,41.43,86.33,48.07,10.65,29.46,35.98,18.3,22.89,80.59,9.7,32.83,42.52,25.46,13.98,7.89,3.91,20.48,-0.41
"Dec 29, 2022",TOR,MEM,A,114.04,42.87,92.34,46.57,10.94,32.15,34.21,17.36,22.36,78.35,12.87,30.32,43.19,24.83,11.09,9.45,5.26,19.83,2.7,118.02,44.29,92.0,48.2,12.31,34.83,35.27,17.12,22.92,75.21,11.25,33.92,45.17,26.69,12.96,8.92,5.75,20.1,4.0
"Dec 27, 2022",MEM,PHX,A,118.04,44.37,92.06,48.24,12.33,34.71,35.47,16.98,22.73,75.13,11.37,33.96,45.33,26.9,13.02,8.82,5.71,20.1,4.18,112.09,41.51,89.28,46.58,11.43,31.11,36.49,17.64,22.19,80.07,11.45,33.4,44.85,27.43,13.53,7.11,5.09,20.87,0.47
"Dec 25, 2022",GSW,MEM,H,120.54,43.62,91.0,48.12,16.92,43.58,38.85,16.38,20.65,79.38,11.31,34.62,45.94,30.17,15.73,7.48,3.88,21.06,3.75,117.84,44.2,92.04,48.07,12.24,34.62,35.29,17.2,22.96,75.28,11.44,33.78,45.22,26.72,13.06,8.82,5.72,20.16,3.76
"Dec 23, 2022",PHX,MEM,A,112.61,41.61,89.33,46.66,11.65,31.18,37.11,17.73,22.33,80.01,11.53,33.39,44.92,27.49,13.71,7.1,5.24,21.1,0.73,117.67,44.1,92.08,47.94,12.18,34.71,35.05,17.29,23.1,75.24,11.39,33.8,45.2,26.57,13.06,8.75,5.73,20.22,3.41
"Dec 20, 2022",DEN,MEM,H,116.0,43.67,86.52,50.6,11.92,31.87,37.38,16.73,22.08,76.34,9.9,32.88,42.79,29.29,14.04,7.81,4.5,18.21,4.4,117.81,44.12,92.06,47.97,12.08,34.48,34.96,17.5,23.38,75.21,11.54,33.81,45.35,26.63,13.04,8.79,5.71,20.25,3.83
"Dec 17, 2022",OKC,MEM,H,118.73,43.17,92.15,46.92,12.4,34.15,36.6,19.98,24.44,81.17,11.23,31.69,42.92,24.35,12.29,8.42,3.52,20.65,2.67,117.3,43.96,91.85,47.91,11.94,34.32,34.66,17.43,23.34,75.05,11.45,33.83,45.28,26.6,13.09,8.83,5.74,20.26,3.49
"Dec 15, 2022",MEM,MIL,H,117.15,43.78,91.81,47.72,11.94,34.52,34.52,17.65,23.59,75.11,11.43,34.0,45.43,26.39,13.04,8.76,5.72,20.26,3.31,119.39,43.72,90.81,48.27,15.8,41.81,37.68,16.15,21.65,74.84,10.85,37.89,48.74,26.28,14.48,6.3,4.46,17.69,3.76
"Dec 12, 2022",MEM,ATL,H,117.6,44.0,92.0,47.85,11.95,34.47,34.57,17.65,23.58,75.17,11.47,34.15,45.62,26.45,12.95,8.69,5.75,20.24,4.0,121.17,45.46,91.98,49.57,11.22,30.48,36.91,19.02,23.24,82.22,11.06,33.37,44.43,25.78,12.57,6.89,5.0,18.24,1.22
"Dec 09, 2022",MEM,DET,H,117.79,44.11,91.84,48.07,11.96,34.43,34.68,17.61,23.48,75.32,11.36,34.32,45.68,26.62,13.12,8.68,5.86,20.18,4.38,110.65,39.85,86.78,45.98,11.37,32.0,35.1,19.57,25.44,76.72,11.19,31.2,42.39,23.52,15.41,7.11,3.7,21.63,-8.8
"Dec 07, 2022",MEM,OKC,H,117.72,44.11,91.82,48.08,11.91,34.39,34.56,17.6,23.63,74.93,11.37,34.35,45.72,26.68,13.14,8.72,5.89,20.16,4.49,117.95,42.89,91.67,46.86,12.35,34.07,36.48,19.81,24.33,80.97,10.98,32.12,43.11,24.49,12.46,8.26,3.47,20.77,2.21
"Dec 05, 2022",MEM,MIA,H,117.81,44.17,91.86,48.13,11.95,34.45,34.6,17.52,23.5,75.04,11.34,34.45,45.79,26.78,13.21,8.79,5.95,20.14,4.78,109.76,39.36,84.83,46.45,11.93,34.47,34.75,19.1,23.12,81.89,9.81,30.47,40.28,23.84,13.14,8.12,2.78,18.29,0.02
"Dec 04, 2022",DET,MEM,A,110.39,39.75,86.89,45.81,11.56,32.39,35.24,19.32,25.12,76.7,11.12,31.3,42.42,23.46,15.39,7.07,3.67,21.74,-8.28,117.53,44.14,91.83,48.1,11.88,34.41,34.44,17.37,23.25,75.46,11.22,34.49,45.71,26.71,13.19,8.81,5.93,20.03,4.83
"Dec 02, 2022",MEM,PHI,H,117.6,44.12,91.83,48.08,11.93,34.42,34.58,17.43,23.35,75.41,11.23,34.48,45.72,26.73,13.2,8.82,5.92,20.05,4.92,117.9,41.53,84.15,49.35,12.9,32.85,39.21,21.95,26.02,84.35,8.92,32.39,41.31,25.88,13.46,7.49,4.78,20.8,5.31
"Nov 30, 2022",MIN,MEM,H,116.3,43.17,87.38,49.48,12.53,32.98,37.59,17.43,23.5,74.29,8.93,32.52,41.45,26.02,14.98,8.0,5.32,21.32,0.28,117.59,44.08,91.92,48.0,11.92,34.34,34.61,17.51,23.43,75.46,11.36,34.54,45.9,26.66,13.18,8.8,6.0,20.02,4.97
"Nov 27, 2022",NYK,MEM,A,116.48,42.1,88.45,47.74,13.19,36.1,36.56,19.1,25.53,74.66,12.65,34.19,46.84,22.58,12.76,6.18,3.87,19.58,4.61,117.32,43.97,91.84,47.91,11.87,34.21,34.61,17.52,23.53,75.21,11.5,34.61,46.11,26.5,13.4,8.77,5.97,20.02,4.76
"Nov 25, 2022",MEM,NOP,H,117.48,44.0,91.89,47.92,11.87,34.17,34.66,17.6,23.65,75.2,11.57,34.6,46.17,26.59,13.37,8.7,5.9,20.06,4.75,113.49,41.54,86.87,47.94,10.79,30.06,35.8,19.62,24.62,80.36,10.3,33.11,43.41,25.41,14.63,8.24,4.06,20.65,0.79
"Nov 22, 2022",MEM,SAC,A,117.7,44.05,91.88,47.98,11.97,34.23,34.86,17.64,23.7,75.18,11.59,34.58,46.17,26.58,13.38,8.62,5.88,20.06,5.0,120.67,43.65,88.52,49.36,13.59,37.06,36.52,19.77,25.02,79.35,9.98,32.92,42.91,27.06,13.21,6.94,3.44,19.38,2.33
"Nov 20, 2022",BKN,MEM,H,113.8,41.71,85.54,48.93,13.06,34.32,38.36,17.32,21.68,80.04,8.29,32.17,40.46,25.34,13.58,7.11,5.97,20.86,1.06,117.57,44.0,91.86,47.93,11.91,34.17,34.73,17.66,23.8,75.0,11.62,34.6,46.22,26.57,13.45,8.68,5.94,20.11,4.86
