DATE,TEAM,OPP,H/A,W/L,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Mar 20, 2024",MIA,CLE,A,W,112.46,40.69,85.92,47.35,13.77,37.62,36.5,17.31,20.31,85.17,8.77,33.92,42.69,27.0,12.54,7.85,3.46,15.23,8.31
"Mar 18, 2024",MIA,PHI,A,L,112.07,40.5,85.71,47.24,13.71,37.5,36.47,17.36,20.21,85.85,8.64,33.64,42.29,26.43,12.21,7.79,3.36,15.57,7.93
"Mar 17, 2024",MIA,DET,A,W,110.67,40.13,85.93,46.71,13.6,37.2,36.47,16.8,19.8,84.41,8.8,33.93,42.73,26.2,12.4,7.8,3.33,15.4,6.93
"Mar 15, 2024",MIA,DET,A,W,110.25,40.12,86.12,46.6,13.5,37.06,36.33,16.5,19.56,83.83,8.94,34.06,43.0,26.06,12.25,7.75,3.25,15.12,6.69
"Mar 13, 2024",MIA,DEN,H,L,110.12,40.29,86.41,46.64,13.12,36.88,35.41,16.41,19.65,83.09,8.94,34.12,43.06,25.88,12.0,8.12,3.41,15.18,7.06
"Mar 10, 2024",MIA,WAS,H,L,108.89,39.94,86.06,46.41,12.67,36.0,34.76,16.33,19.56,83.11,8.89,34.11,43.0,25.44,11.83,7.94,3.33,15.06,6.0
"Mar 08, 2024",MIA,OKC,A,L,108.84,40.11,86.53,46.35,12.53,35.84,34.53,16.11,19.47,82.24,9.26,34.16,43.42,25.16,11.89,8.0,3.47,15.21,5.58
"Mar 07, 2024",MIA,DAL,A,L,108.4,40.0,86.3,46.35,12.45,35.5,34.69,15.95,19.4,81.74,9.15,34.25,43.4,25.1,11.85,7.9,3.55,15.25,4.95
"Mar 05, 2024",MIA,DET,H,W,108.38,40.0,86.1,46.47,12.67,35.62,35.17,15.71,19.29,80.93,8.81,34.29,43.1,25.33,11.86,7.86,3.48,15.48,4.43
"Mar 02, 2024",MIA,UTA,H,W,108.82,40.09,86.05,46.6,12.73,35.41,35.63,15.91,19.45,81.2,8.77,34.27,43.05,25.41,11.73,7.82,3.55,15.41,4.59
"Feb 29, 2024",MIA,DEN,A,L,109.57,40.35,86.13,46.85,12.74,35.35,35.74,16.13,19.7,81.33,8.74,33.91,42.65,25.74,11.48,7.74,3.65,15.61,4.65
"Feb 27, 2024",MIA,POR,A,W,109.04,40.12,86.0,46.65,12.5,34.96,35.37,16.29,19.88,81.41,8.75,34.0,42.75,25.54,11.62,7.83,3.54,15.62,4.21
"Feb 26, 2024",MIA,SAC,A,W,108.92,40.0,85.36,46.9,12.56,34.6,36.11,16.36,20.12,80.92,8.64,33.76,42.4,25.68,11.96,7.84,3.72,15.76,4.44
"Feb 23, 2024",MIA,NOP,A,W,109.38,40.19,85.42,47.09,12.5,34.42,36.13,16.5,20.31,80.88,8.69,33.58,42.27,25.73,11.92,8.0,3.69,15.62,4.69
"Feb 14, 2024",MIA,PHI,A,W,109.26,40.11,85.3,47.06,12.52,34.22,36.45,16.52,20.48,80.41,8.74,33.67,42.41,25.52,12.04,7.93,3.96,15.56,4.93
"Feb 13, 2024",MIA,MIL,A,W,109.25,40.18,85.39,47.08,12.46,34.25,36.27,16.43,20.29,80.87,8.79,33.64,42.43,25.57,12.07,8.0,3.86,15.61,4.93
"Feb 11, 2024",MIA,BOS,H,L,109.72,40.34,85.45,47.24,12.69,34.45,36.66,16.34,20.21,80.76,8.72,33.86,42.59,25.86,12.14,8.07,3.83,15.52,5.66
"Feb 07, 2024",MIA,SAS,H,W,109.6,40.33,85.83,47.04,12.67,34.63,36.44,16.27,20.03,81.18,8.9,33.77,42.67,25.7,11.97,7.93,3.77,15.47,5.33
"Feb 06, 2024",MIA,ORL,H,W,109.81,40.42,85.87,47.12,12.65,34.74,36.28,16.32,20.13,81.09,8.77,33.97,42.74,25.81,11.94,7.94,3.71,15.61,5.55
"Feb 04, 2024",MIA,LAC,H,L,110.16,40.62,85.91,47.33,12.66,34.78,36.27,16.25,20.06,80.98,8.84,33.97,42.81,25.97,11.97,8.0,3.69,15.72,6.19
"Feb 02, 2024",MIA,WAS,A,W,109.7,40.55,86.06,47.16,12.52,34.64,35.98,16.09,19.82,81.31,8.94,33.94,42.88,25.91,11.91,8.03,3.58,15.82,5.76
"Jan 31, 2024",MIA,SAC,H,W,109.71,40.47,86.12,47.05,12.35,34.53,35.59,16.41,20.26,81.19,9.09,34.26,43.35,25.85,11.91,7.91,3.5,15.88,5.82
"Jan 29, 2024",MIA,PHX,H,L,109.86,40.51,86.06,47.13,12.37,34.34,35.9,16.46,20.34,81.1,9.03,34.49,43.51,26.2,11.86,7.77,3.46,15.89,5.91
"Jan 27, 2024",MIA,NYK,A,L,109.72,40.31,86.0,46.91,12.42,34.39,35.98,16.69,20.47,81.63,9.0,34.53,43.53,26.03,11.89,7.69,3.5,15.94,5.39
"Jan 25, 2024",MIA,BOS,H,L,109.7,40.32,86.05,46.91,12.46,34.46,36.03,16.59,20.35,81.62,8.97,34.41,43.38,26.03,11.78,7.65,3.51,16.0,4.81
"Jan 24, 2024",MIA,MEM,H,L,109.71,40.37,86.26,46.85,12.55,34.66,36.09,16.42,20.16,81.49,9.03,34.03,43.05,26.0,11.61,7.63,3.45,15.89,3.82
"Jan 21, 2024",MIA,ORL,A,L,109.36,40.18,86.15,46.68,12.51,34.64,35.99,16.49,20.28,81.35,9.08,34.0,43.08,25.87,11.74,7.67,3.59,15.92,3.49
"Jan 19, 2024",MIA,ATL,H,L,108.8,39.92,86.0,46.45,12.5,34.7,35.9,16.45,20.23,81.4,9.15,33.75,42.9,25.77,11.9,7.7,3.52,16.07,2.95
"Jan 17, 2024",MIA,TOR,A,L,108.78,39.88,85.9,46.44,12.49,34.61,35.97,16.54,20.27,81.63,9.24,33.68,42.93,25.66,12.05,7.68,3.49,16.1,2.85
"Jan 15, 2024",MIA,BKN,A,W,108.5,39.9,86.0,46.42,12.33,34.45,35.62,16.36,20.07,81.48,9.31,33.48,42.79,25.62,12.1,7.6,3.52,16.02,2.21
"Jan 14, 2024",MIA,CHA,H,W,108.21,39.74,86.02,46.23,12.23,34.37,35.4,16.49,20.19,81.63,9.23,33.81,43.05,25.53,12.12,7.56,3.53,16.02,2.19
"Jan 12, 2024",MIA,ORL,H,W,108.11,39.75,85.91,46.3,12.2,34.16,35.59,16.41,20.09,81.62,9.11,33.95,43.07,25.57,12.16,7.52,3.59,16.0,2.52
"Jan 10, 2024",MIA,OKC,H,L,107.91,39.69,85.84,46.26,12.11,33.98,35.48,16.42,20.09,81.7,9.18,33.84,43.02,25.51,12.27,7.49,3.53,16.02,2.53
"Jan 08, 2024",MIA,HOU,H,W,108.17,39.72,85.91,46.26,12.17,34.02,35.62,16.57,20.26,81.7,9.15,33.76,42.91,25.5,12.22,7.5,3.52,15.96,2.3
"Jan 05, 2024",MIA,PHX,A,L,108.43,39.74,85.83,46.34,12.23,34.06,35.75,16.7,20.51,81.5,9.17,33.79,42.96,25.6,12.19,7.47,3.55,16.06,2.4
"Jan 03, 2024",MIA,LAL,A,W,108.19,39.62,85.77,46.22,12.19,34.12,35.57,16.75,20.54,81.6,9.21,33.77,42.98,25.6,12.27,7.42,3.52,16.17,2.02
"Jan 01, 2024",MIA,LAC,A,L,108.22,39.65,85.92,46.18,12.27,34.29,35.62,16.65,20.47,81.37,9.16,33.73,42.9,25.69,12.22,7.55,3.51,16.31,2.27
"Dec 30, 2023",MIA,UTA,A,L,108.14,39.56,85.86,46.1,12.24,34.28,35.55,16.78,20.64,81.33,9.22,33.52,42.74,25.66,12.26,7.54,3.5,16.32,1.88
"Dec 28, 2023",MIA,GSW,A,W,108.16,39.45,85.71,46.05,12.18,34.22,35.43,17.08,21.02,81.31,9.2,33.61,42.8,25.55,12.33,7.55,3.59,16.47,1.69
"Dec 25, 2023",MIA,PHI,H,W,108.27,39.54,85.81,46.1,12.13,34.15,35.37,17.06,21.04,81.14,9.21,33.62,42.83,25.56,12.29,7.52,3.54,16.52,1.88
"Dec 22, 2023",MIA,ATL,H,W,108.47,39.55,85.77,46.13,12.13,34.11,35.41,17.25,21.3,81.06,9.28,33.79,43.08,25.58,12.32,7.47,3.6,16.53,1.96
"Dec 20, 2023",MIA,ORL,A,W,108.72,39.56,85.78,46.13,12.22,34.2,35.56,17.39,21.46,81.11,9.33,33.83,43.17,25.5,12.41,7.46,3.57,16.56,2.09
"Dec 18, 2023",MIA,MIN,H,L,108.84,39.56,85.73,46.17,12.27,34.11,35.85,17.44,21.51,81.15,9.35,33.75,43.09,25.49,12.38,7.44,3.55,16.56,2.22
"Dec 16, 2023",MIA,CHI,H,W,108.82,39.59,85.75,46.19,12.25,34.04,35.87,17.39,21.45,81.18,9.34,33.7,43.04,25.52,12.43,7.48,3.55,16.59,2.11
"Dec 14, 2023",MIA,CHI,H,L,108.98,39.65,85.7,46.29,12.26,34.05,35.89,17.42,21.51,81.09,9.32,33.51,42.82,25.53,12.39,7.47,3.53,16.63,2.11
"Dec 13, 2023",MIA,CHA,H,W,109.1,39.6,85.6,46.29,12.31,34.05,36.03,17.59,21.74,81.02,9.29,33.52,42.81,25.53,12.36,7.38,3.48,16.69,1.93
"Dec 11, 2023",MIA,CHA,A,W,109.2,39.63,85.61,46.31,12.36,33.98,36.27,17.59,21.69,81.26,9.42,33.46,42.88,25.59,12.54,7.42,3.47,16.61,2.08
"Dec 08, 2023",MIA,CLE,H,L,109.32,39.58,85.47,46.34,12.4,34.0,36.38,17.75,21.9,81.23,9.4,33.48,42.88,25.68,12.52,7.42,3.47,16.7,2.08
"Dec 06, 2023",MIA,TOR,A,W,109.15,39.54,85.48,46.29,12.44,34.13,36.37,17.62,21.79,80.99,9.36,33.43,42.79,25.64,12.61,7.38,3.49,16.8,1.85
"Dec 02, 2023",MIA,IND,H,L,109.19,39.56,85.53,46.28,12.47,34.19,36.37,17.6,21.74,81.04,9.34,33.47,42.81,25.76,12.52,7.34,3.5,16.82,1.97
"Nov 30, 2023",MIA,IND,H,W,109.51,39.7,85.59,46.4,12.46,34.05,36.56,17.65,21.78,81.14,9.29,33.29,42.57,25.78,12.51,7.27,3.46,16.9,1.7
"Nov 28, 2023",MIA,MIL,H,L,110.02,39.83,85.59,46.55,12.39,33.84,36.58,17.97,22.14,81.19,9.3,33.36,42.66,25.77,12.53,7.22,3.42,17.08,1.83
"Nov 25, 2023",MIA,BKN,A,L,110.23,39.95,85.72,46.62,12.42,33.78,36.74,17.91,22.12,80.97,9.28,33.26,42.54,25.86,12.43,7.15,3.45,17.15,1.69
"Nov 24, 2023",MIA,NYK,A,L,110.03,39.92,85.74,46.58,12.39,33.79,36.67,17.79,21.98,80.91,9.33,33.23,42.56,25.83,12.52,7.14,3.44,17.17,1.44
"Nov 22, 2023",MIA,CLE,A,W,109.85,39.84,85.76,46.46,12.36,33.84,36.53,17.82,21.97,81.12,9.34,33.19,42.54,25.75,12.49,7.19,3.39,17.19,1.39
"Nov 20, 2023",MIA,CHI,A,W,110.13,39.93,85.79,46.55,12.47,33.85,36.83,17.81,21.96,81.12,9.35,33.16,42.51,25.81,12.49,7.25,3.44,17.22,1.85
"Nov 18, 2023",MIA,CHI,A,L,110.25,39.96,85.77,46.6,12.54,33.87,37.0,17.8,21.93,81.18,9.35,33.17,42.52,25.88,12.45,7.25,3.41,17.25,2.09
"Nov 16, 2023",MIA,BKN,H,W,110.06,39.86,85.64,46.55,12.53,33.9,36.95,17.81,21.94,81.2,9.29,33.11,42.4,25.84,12.49,7.27,3.36,17.26,1.99
"Nov 14, 2023",MIA,CHA,A,W,110.23,39.89,85.58,46.62,12.56,33.92,37.03,17.89,21.97,81.4,9.25,33.0,42.25,25.85,12.44,7.28,3.35,17.3,2.06
"Nov 12, 2023",MIA,SAS,A,W,110.24,39.89,85.54,46.64,12.5,33.88,36.88,17.96,22.06,81.41,9.26,32.99,42.25,25.85,12.38,7.35,3.38,17.32,2.11
"Nov 11, 2023",MIA,ATL,A,W,110.34,39.88,85.59,46.61,12.49,33.84,36.9,18.1,22.16,81.57,9.29,32.95,42.23,25.85,12.3,7.34,3.37,17.25,2.15
"Nov 08, 2023",MIA,MEM,A,W,110.43,39.89,85.57,46.64,12.49,33.89,36.83,18.16,22.2,81.71,9.26,32.93,42.19,25.81,12.34,7.38,3.38,17.2,2.23
"Nov 06, 2023",MIA,LAL,H,W,110.4,39.83,85.45,46.62,12.47,33.81,36.86,18.28,22.33,81.75,9.25,32.96,42.21,25.76,12.43,7.4,3.44,17.29,2.28
"Nov 03, 2023",MIA,WAS,H,W,110.37,39.84,85.49,46.62,12.46,33.86,36.8,18.22,22.25,81.83,9.28,32.96,42.24,25.82,12.5,7.45,3.45,17.25,2.26
"Nov 01, 2023",MIA,BKN,H,L,110.51,39.95,85.42,46.79,12.47,33.77,36.95,18.14,22.14,81.88,9.25,32.92,42.17,25.94,12.61,7.47,3.42,17.26,2.32
"Oct 30, 2023",MIA,MIL,A,L,110.44,39.94,85.49,46.74,12.47,33.82,36.91,18.09,22.09,81.82,9.27,32.95,42.22,25.88,12.68,7.5,3.44,17.29,2.24
"Oct 28, 2023",MIA,MIN,A,L,110.48,39.95,85.49,46.76,12.48,33.82,36.93,18.1,22.06,81.99,9.24,32.95,42.19,25.9,12.71,7.49,3.42,17.33,2.11
"Oct 27, 2023",MIA,BOS,A,L,110.22,39.89,85.51,46.67,12.47,33.88,36.86,17.98,21.96,81.68,9.24,32.95,42.19,25.88,12.74,7.47,3.39,17.26,1.89
"Oct 25, 2023",MIA,DET,H,W,110.23,39.86,85.56,46.62,12.52,33.86,37.01,17.99,21.98,81.69,9.26,32.96,42.22,25.85,12.73,7.48,3.42,17.25,1.77
"Apr 12, 2024",MIL,OKC,A,L,88.0,30.0,75.0,40.0,7.0,27.0,25.9,21.0,23.0,91.3,7.0,27.0,34.0,16.0,17.0,10.0,4.0,18.0,-25.0
"Apr 10, 2024",MIL,ORL,H,W,97.5,36.0,80.0,44.7,9.0,28.5,31.3,16.5,18.0,91.8,7.5,30.5,38.0,21.5,18.0,8.5,3.5,16.5,-21.5
"Apr 09, 2024",MIL,BOS,H,W,104.0,38.33,81.33,46.87,11.0,32.33,33.37,16.33,18.67,87.87,8.33,31.33,39.67,23.33,17.0,8.67,3.67,17.67,-8.33
"Apr 07, 2024",MIL,NYK,H,L,104.0,39.5,81.25,48.43,12.5,33.25,36.83,12.5,14.5,78.4,8.75,33.25,42.0,24.75,17.25,8.0,4.0,14.25,-3.0
"Apr 05, 2024",MIL,TOR,H,L,105.0,38.6,80.0,48.08,12.4,33.4,36.52,15.4,18.0,79.6,8.8,32.4,41.2,25.2,16.6,7.0,4.6,14.6,-5.0
"Apr 03, 2024",MIL,MEM,H,L,106.0,39.0,82.33,47.33,12.33,34.83,35.2,15.67,18.5,79.83,9.33,32.5,41.83,24.5,16.0,7.17,4.83,16.17,-5.17
"Apr 02, 2024",MIL,WAS,A,L,105.29,38.86,84.14,46.29,13.14,36.14,36.01,14.43,17.57,76.76,9.86,32.29,42.14,24.71,15.29,6.86,5.57,15.86,-5.86
"Mar 30, 2024",MIL,ATL,A,W,106.25,39.62,86.5,45.96,12.88,37.62,34.38,14.12,17.62,75.5,10.88,33.12,44.0,25.5,14.88,7.0,5.62,16.0,-5.62
"Mar 28, 2024",MIL,NOP,A,L,108.0,40.0,85.56,46.98,12.33,36.56,33.73,15.67,19.56,76.0,10.33,33.22,43.56,25.67,14.56,7.0,5.56,16.22,-4.0
"Mar 26, 2024",MIL,LAL,H,L,107.2,39.8,85.2,46.91,12.5,36.8,33.95,15.1,19.5,73.66,9.8,34.0,43.8,25.2,14.5,6.4,5.4,17.1,-4.3
"Mar 24, 2024",MIL,OKC,H,W,108.73,40.64,88.27,46.39,12.73,38.09,33.54,14.73,19.27,72.85,10.27,35.09,45.36,26.27,14.45,6.64,5.36,17.91,-4.27
"Mar 21, 2024",MIL,BKN,H,W,109.5,41.33,88.58,46.97,12.58,37.75,33.44,14.25,18.83,72.13,10.67,35.67,46.33,26.83,14.67,6.67,5.33,18.17,-1.83
"Mar 20, 2024",MIL,BOS,A,L,109.92,41.46,88.77,46.99,12.85,38.0,33.87,14.15,18.54,73.25,10.69,35.15,45.85,26.85,14.31,6.54,5.23,18.08,-1.15
"Mar 17, 2024",MIL,PHX,H,W,110.57,41.71,88.43,47.46,13.14,37.79,34.92,14.0,18.21,74.14,10.57,34.93,45.5,26.36,14.36,6.29,5.29,18.57,-1.29
"Mar 14, 2024",MIL,PHI,H,W,112.53,42.33,88.8,47.92,13.87,38.0,36.49,14.0,17.93,75.87,10.53,34.27,44.8,26.93,14.13,6.6,5.07,18.13,-0.47
"Mar 12, 2024",MIL,SAC,A,L,112.62,42.12,87.75,48.31,14.0,37.88,36.99,14.38,18.31,76.33,10.25,34.06,44.31,27.06,14.19,6.56,5.0,17.88,0.12
"Mar 10, 2024",MIL,LAC,A,W,111.53,41.41,87.41,47.62,13.59,37.94,35.86,15.12,19.29,76.38,10.24,34.06,44.29,26.82,14.12,6.35,4.82,17.88,-1.94
"Mar 08, 2024",MIL,LAL,A,L,112.22,41.5,87.39,47.72,13.78,37.94,36.36,15.44,19.72,76.46,10.06,34.06,44.11,26.89,13.72,6.28,4.89,17.72,-1.44
"Mar 06, 2024",MIL,GSW,A,L,112.74,41.74,87.68,47.82,13.89,38.11,36.49,15.37,19.58,76.77,9.84,34.21,44.05,26.95,13.42,6.11,4.74,17.68,-1.42
"Mar 04, 2024",MIL,LAC,H,W,111.6,41.35,87.75,47.34,13.75,38.15,36.08,15.15,19.35,76.59,9.65,34.0,43.65,26.55,13.5,6.2,4.75,17.3,-3.1
"Mar 01, 2024",MIL,CHI,A,W,111.67,41.14,87.29,47.34,13.81,38.14,36.24,15.57,19.76,77.03,9.52,34.24,43.76,26.24,13.43,6.29,4.67,17.43,-2.62
"Feb 29, 2024",MIL,CHA,A,W,111.73,40.95,87.23,47.14,13.86,38.5,36.08,15.95,20.32,76.94,9.59,34.41,44.0,26.05,13.14,6.32,4.64,17.45,-1.77
"Feb 27, 2024",MIL,CHA,H,W,111.7,40.87,87.17,47.06,13.96,38.52,36.29,16.0,20.3,77.29,9.52,34.48,44.0,25.83,12.91,6.43,4.57,17.48,-1.17
"Feb 25, 2024",MIL,PHI,A,W,112.17,41.08,87.25,47.25,14.04,38.58,36.45,15.96,20.21,77.54,9.58,34.71,44.29,25.96,12.79,6.46,4.5,17.46,0.46
"Feb 23, 2024",MIL,MIN,A,W,112.44,41.16,86.92,47.54,14.2,38.52,36.93,15.92,20.12,77.77,9.48,34.92,44.4,26.2,13.04,6.44,4.72,17.28,1.28
"Feb 15, 2024",MIL,MEM,A,L,112.42,41.15,86.92,47.52,14.15,38.46,36.86,15.96,20.31,77.39,9.54,34.96,44.5,26.12,12.92,6.58,4.69,17.31,1.42
"Feb 13, 2024",MIL,MIA,H,L,112.33,41.19,87.04,47.49,14.04,38.67,36.42,15.93,20.3,77.3,9.59,34.89,44.48,26.04,12.96,6.7,4.7,17.48,1.26
"Feb 12, 2024",MIL,DEN,H,W,111.79,41.04,86.89,47.39,14.0,38.68,36.31,15.71,19.96,77.79,9.43,34.82,44.25,25.96,13.14,6.75,4.68,17.29,0.29
"Feb 09, 2024",MIL,CHA,H,W,111.79,41.07,86.79,47.48,14.07,38.52,36.68,15.59,19.9,77.41,9.41,35.07,44.48,26.1,13.14,6.79,4.72,17.34,0.86
"Feb 08, 2024",MIL,MIN,H,L,112.07,41.07,87.03,47.35,14.2,38.97,36.61,15.73,20.03,77.6,9.43,35.33,44.77,26.1,12.93,6.83,4.73,17.57,2.03
"Feb 06, 2024",MIL,PHX,A,L,111.84,41.03,86.84,47.42,14.19,38.77,36.8,15.58,19.9,77.32,9.45,35.0,44.45,26.39,12.94,6.81,4.68,17.32,1.19
"Feb 04, 2024",MIL,UTA,A,L,111.66,40.97,86.94,47.29,14.16,38.81,36.67,15.56,20.06,76.78,9.47,34.97,44.44,26.28,12.94,6.91,4.66,17.44,0.91
"Feb 03, 2024",MIL,DAL,A,W,111.55,40.91,86.85,47.26,14.18,38.88,36.66,15.55,20.21,76.27,9.39,34.67,44.06,26.3,12.91,6.94,4.61,17.55,0.42
"Jan 31, 2024",MIL,POR,A,L,112.06,41.18,86.88,47.54,14.12,38.62,36.76,15.59,20.35,76.03,9.26,34.56,43.82,26.53,12.88,7.12,4.53,17.65,0.76
"Jan 29, 2024",MIL,DEN,A,L,112.17,41.29,87.03,47.58,14.09,38.8,36.54,15.51,20.29,75.92,9.29,34.4,43.69,26.54,12.89,7.11,4.54,17.63,0.66
"Jan 27, 2024",MIL,NOP,H,W,112.03,41.14,86.94,47.45,14.14,38.83,36.63,15.61,20.42,75.92,9.22,34.36,43.58,26.47,12.89,7.0,4.61,17.75,0.47
"Jan 26, 2024",MIL,CLE,H,L,112.81,41.41,87.05,47.68,14.3,39.0,36.84,15.7,20.54,75.92,9.14,34.49,43.62,26.57,12.78,7.14,4.49,17.95,1.11
"Jan 24, 2024",MIL,CLE,H,W,112.47,41.24,87.05,47.48,14.26,38.87,36.88,15.74,20.63,75.79,9.21,34.61,43.82,26.42,12.92,7.11,4.47,18.11,0.76
"Jan 22, 2024",MIL,DET,A,W,112.82,41.33,87.13,47.55,14.18,38.62,36.91,15.97,20.82,76.13,9.23,34.64,43.87,26.36,12.9,7.15,4.44,18.05,1.0
"Jan 20, 2024",MIL,DET,A,W,113.05,41.35,87.3,47.48,14.07,38.62,36.62,16.27,21.15,76.29,9.25,34.75,44.0,26.35,12.8,7.15,4.53,18.15,1.2
"Jan 17, 2024",MIL,CLE,A,L,113.73,41.49,87.24,47.67,14.02,38.46,36.64,16.73,21.83,76.17,9.22,34.9,44.12,26.44,12.73,7.12,4.56,18.15,1.32
"Jan 14, 2024",MIL,SAC,H,W,113.29,41.4,87.43,47.49,13.98,38.55,36.45,16.5,21.55,76.02,9.21,34.71,43.93,26.26,12.67,7.1,4.6,18.14,0.33
"Jan 13, 2024",MIL,GSW,H,W,113.98,41.56,87.53,47.6,14.12,38.65,36.69,16.74,21.79,76.22,9.09,34.74,43.84,26.37,12.7,7.05,4.56,18.23,0.35
"Jan 11, 2024",MIL,BOS,H,W,114.32,41.77,87.68,47.75,14.09,38.48,36.8,16.68,21.68,76.36,9.2,34.77,43.98,26.52,12.68,7.02,4.57,18.16,0.59
"Jan 08, 2024",MIL,UTA,H,L,114.78,42.0,87.78,47.94,14.18,38.56,36.94,16.6,21.56,76.47,9.27,34.93,44.2,26.69,12.64,6.93,4.6,18.24,1.31
"Jan 06, 2024",MIL,HOU,A,L,114.8,42.0,87.91,47.87,14.24,38.5,37.16,16.57,21.5,76.52,9.3,34.76,44.07,26.78,12.57,6.91,4.63,18.28,0.93
"Jan 04, 2024",MIL,SAS,A,W,114.66,41.85,87.66,47.83,14.13,38.4,36.94,16.83,21.94,76.36,9.19,34.81,44.0,26.64,12.53,6.91,4.62,18.4,0.83
"Jan 03, 2024",MIL,IND,A,L,114.88,42.0,87.75,47.95,14.08,38.31,36.9,16.79,21.88,76.41,9.17,34.79,43.96,26.65,12.56,6.88,4.62,18.35,0.9
"Jan 01, 2024",MIL,IND,H,L,115.18,42.08,87.84,47.99,14.08,38.29,36.92,16.94,22.08,76.39,9.18,34.73,43.92,26.71,12.57,6.86,4.61,18.49,0.63
"Dec 29, 2023",MIL,CLE,A,W,115.14,42.06,87.94,47.91,14.0,38.32,36.68,17.02,22.16,76.47,9.16,34.8,43.96,26.72,12.54,6.8,4.68,18.64,0.44
"Dec 27, 2023",MIL,BKN,A,W,115.22,42.04,87.78,47.98,13.96,38.14,36.77,17.18,22.27,76.73,9.12,34.82,43.94,26.71,12.63,6.76,4.71,18.57,0.59
"Dec 25, 2023",MIL,NYK,A,L,115.77,42.23,87.81,48.18,14.13,38.38,36.93,17.17,22.29,76.67,9.1,34.79,43.88,26.98,12.58,6.75,4.77,18.56,1.0
"Dec 23, 2023",MIL,NYK,A,W,115.89,42.28,87.94,48.16,14.11,38.45,36.82,17.21,22.32,76.72,9.25,34.64,43.89,26.96,12.55,6.75,4.75,18.64,0.85
"Dec 21, 2023",MIL,ORL,H,W,116.15,42.39,88.0,48.25,14.15,38.33,37.07,17.22,22.33,76.75,9.3,34.76,44.06,26.93,12.57,6.7,4.7,18.7,1.19
"Dec 19, 2023",MIL,SAS,H,W,116.18,42.31,88.04,48.14,14.09,38.31,36.93,17.47,22.56,76.96,9.31,34.87,44.18,26.91,12.58,6.64,4.73,18.76,1.24
"Dec 17, 2023",MIL,HOU,H,W,116.46,42.45,88.36,48.12,14.16,38.5,36.93,17.41,22.48,76.98,9.34,34.89,44.23,27.04,12.48,6.71,4.77,18.7,1.45
"Dec 16, 2023",MIL,DET,H,W,116.67,42.49,88.39,48.15,14.14,38.46,36.91,17.54,22.65,77.0,9.46,34.81,44.26,27.0,12.56,6.67,4.7,18.77,1.58
"Dec 13, 2023",MIL,IND,H,W,117.17,42.62,88.38,48.3,14.22,38.52,37.06,17.71,22.81,77.13,9.43,34.91,44.34,26.95,12.6,6.64,4.76,18.86,2.1
"Dec 11, 2023",MIL,CHI,H,W,117.56,42.71,88.39,48.4,14.1,38.32,36.87,18.03,23.24,77.13,9.47,34.85,44.32,26.95,12.66,6.66,4.81,18.95,2.31
"Dec 07, 2023",MIL,IND,H,L,117.82,42.73,88.35,48.45,14.12,38.3,36.93,18.23,23.47,77.19,9.42,34.97,44.38,27.07,12.63,6.63,4.8,18.98,2.33
"Dec 05, 2023",MIL,NYK,H,W,117.84,42.74,88.48,48.39,14.08,38.21,36.92,18.28,23.54,77.16,9.46,34.95,44.41,26.93,12.62,6.57,4.87,18.95,2.15
"Dec 02, 2023",MIL,ATL,H,W,118.29,42.94,88.52,48.58,14.23,38.21,37.3,18.19,23.47,77.01,9.5,34.79,44.29,27.02,12.61,6.66,4.89,19.02,2.5
"Nov 30, 2023",MIL,CHI,A,L,118.51,43.1,88.52,48.75,14.22,38.13,37.38,18.1,23.33,77.06,9.48,34.81,44.29,27.11,12.67,6.63,4.9,19.02,2.63
"Nov 28, 2023",MIL,MIA,A,W,118.42,43.11,88.67,48.69,14.25,38.28,37.32,17.95,23.17,76.94,9.47,34.8,44.27,27.12,12.8,6.72,4.92,19.05,2.48
"Nov 26, 2023",MIL,POR,H,W,118.62,43.17,88.66,48.77,14.23,38.23,37.31,18.05,23.23,77.12,9.45,34.83,44.28,27.11,12.74,6.66,4.91,19.08,2.55
"Nov 24, 2023",MIL,WAS,H,W,118.45,43.05,88.67,48.62,14.23,38.29,37.25,18.14,23.36,77.09,9.58,34.82,44.39,26.98,12.8,6.76,5.0,19.09,2.61
"Nov 22, 2023",MIL,BOS,A,L,118.64,43.12,88.72,48.68,14.15,38.18,37.13,18.25,23.51,77.12,9.58,34.9,44.48,27.0,12.75,6.75,5.01,19.13,2.61
"Nov 20, 2023",MIL,WAS,A,W,118.6,43.15,88.9,48.62,14.13,38.12,37.15,18.18,23.41,77.11,9.63,34.88,44.51,26.94,12.69,6.78,4.97,19.13,2.53
"Nov 18, 2023",MIL,DAL,H,W,118.94,43.32,88.97,48.76,14.09,37.99,37.16,18.22,23.48,77.08,9.72,34.94,44.67,27.03,12.72,6.72,4.99,19.04,2.68
"Nov 17, 2023",MIL,CHA,A,W,119.13,43.4,89.04,48.81,14.13,38.09,37.17,18.2,23.43,77.19,9.66,34.96,44.61,27.06,12.64,6.74,4.96,19.0,2.74
"Nov 15, 2023",MIL,TOR,A,W,119.28,43.48,89.04,48.9,14.24,38.18,37.33,18.08,23.28,77.19,9.58,35.1,44.68,27.13,12.65,6.7,4.99,19.03,3.14
