MATCH UP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Apr 07, 2024 - MIN @ LAL",W,48,127,50,97,51.5,15,39,38.5,12,14,85.7,13,33,46,29,16,12,3,20,10
"Apr 05, 2024 - MIN @ PHX",L,48,87,33,85,38.8,10,29,34.5,11,14,78.6,8,36,44,23,19,9,6,20,-10
"Apr 03, 2024 - MIN vs. TOR",W,48,133,49,96,51.0,20,43,46.5,15,22,68.2,9,41,50,37,9,13,9,12,48
"Apr 02, 2024 - MIN vs. HOU",W,48,113,41,77,53.2,11,26,42.3,20,22,90.9,6,33,39,29,18,12,5,17,7
"Mar 31, 2024 - MIN vs. CHI",L,48,101,38,81,46.9,11,37,29.7,14,21,66.7,8,29,37,28,14,12,5,10,-8
"Mar 29, 2024 - MIN @ DEN",W,48,111,38,74,51.4,9,28,32.1,26,37,70.3,6,33,39,28,9,6,7,20,13
"Mar 27, 2024 - MIN vs. DET",W,48,106,42,82,51.2,11,36,30.6,11,16,68.8,9,31,40,28,12,8,3,17,15
"Mar 24, 2024 - MIN vs. GSW",W,48,114,40,84,47.6,21,40,52.5,13,18,72.2,7,37,44,30,16,9,5,17,4
"Mar 22, 2024 - MIN vs. CLE",W,48,104,41,85,48.2,14,27,51.9,8,16,50.0,13,33,46,27,12,9,5,12,13
"Mar 19, 2024 - MIN vs. DEN",L,48,112,42,88,47.7,12,35,34.3,16,23,69.6,8,29,37,25,7,10,7,16,-3
"Mar 18, 2024 - MIN @ UTA",W,48,114,44,91,48.4,16,41,39.0,10,12,83.3,12,23,35,27,9,9,9,15,10
"Mar 16, 2024 - MIN @ UTA",W,48,119,44,93,47.3,19,41,46.3,12,15,80.0,7,37,44,31,9,8,6,16,19
"Mar 12, 2024 - MIN @ LAC",W,48,118,48,94,51.1,12,33,36.4,10,14,71.4,19,29,48,26,11,11,6,20,18
"Mar 10, 2024 - MIN @ LAL",L,48,109,41,97,42.3,16,46,34.8,11,13,84.6,11,27,38,27,12,8,6,18,-11
"Mar 08, 2024 - MIN @ CLE",L,53,104,39,94,41.5,8,30,26.7,18,22,81.8,7,38,45,25,14,5,5,25,-9
"Mar 07, 2024 - MIN @ IND",W,48,113,46,98,46.9,7,25,28.0,14,19,73.7,13,35,48,23,11,9,6,20,2
"Mar 04, 2024 - MIN vs. POR",W,48,119,40,79,50.6,11,28,39.3,28,37,75.7,12,28,40,28,11,9,7,17,5
"Mar 03, 2024 - MIN vs. LAC",L,48,88,31,80,38.8,9,33,27.3,17,18,94.4,12,42,54,24,15,4,7,14,-1
"Mar 01, 2024 - MIN vs. SAC",L,53,120,42,85,49.4,12,31,38.7,24,32,75.0,8,36,44,29,13,4,5,22,-4
"Feb 28, 2024 - MIN vs. MEM",W,48,110,39,79,49.4,14,35,40.0,18,22,81.8,5,34,39,29,14,4,13,19,9
"Feb 27, 2024 - MIN vs. SAS",W,48,114,43,93,46.2,13,31,41.9,15,17,88.2,11,35,46,28,14,16,8,14,9
"Feb 24, 2024 - MIN vs. BKN",W,48,101,36,84,42.9,12,38,31.6,17,23,73.9,6,45,51,22,13,6,9,14,15
"Feb 23, 2024 - MIN vs. MIL",L,48,107,43,98,43.9,13,35,37.1,8,13,61.5,16,36,52,23,14,8,4,18,-5
"Feb 15, 2024 - MIN @ POR",W,48,128,46,89,51.7,11,30,36.7,25,27,92.6,11,41,52,24,14,8,5,22,37
"Feb 13, 2024 - MIN @ POR",W,48,121,39,84,46.4,13,33,39.4,30,34,88.2,12,29,41,24,12,8,9,18,12
"Feb 12, 2024 - MIN @ LAC",W,48,121,46,86,53.5,11,34,32.4,18,19,94.7,9,32,41,33,13,9,7,20,21
"Feb 08, 2024 - MIN @ MIL",W,48,129,48,87,55.2,21,41,51.2,12,16,75.0,12,31,43,34,8,8,3,17,24
"Feb 06, 2024 - MIN @ CHI",L,53,123,42,92,45.7,20,45,44.4,19,26,73.1,10,32,42,28,14,6,5,25,-6
"Feb 04, 2024 - MIN vs. HOU",W,48,111,40,90,44.4,11,30,36.7,20,27,74.1,11,47,58,21,16,6,11,19,21
"Feb 02, 2024 - MIN vs. ORL",L,48,106,38,82,46.3,12,38,31.6,18,20,90.0,6,32,38,24,17,8,5,20,-2
"Jan 31, 2024 - MIN vs. DAL",W,48,121,45,80,56.3,13,30,43.3,18,30,60.0,9,36,45,31,10,6,4,24,34
"Jan 29, 2024 - MIN @ OKC",W,48,107,40,83,48.2,14,29,48.3,13,15,86.7,9,36,45,21,13,7,2,19,6
"Jan 27, 2024 - MIN @ SAS",L,48,112,45,79,57.0,14,26,53.8,8,15,53.3,7,25,32,30,13,9,6,13,-1
"Jan 25, 2024 - MIN @ BKN",W,48,96,37,75,49.3,10,21,47.6,12,16,75.0,5,33,38,24,17,6,4,17,2
"Jan 24, 2024 - MIN @ WAS",W,48,118,42,100,42.0,9,32,28.1,25,29,86.2,15,33,48,26,7,8,7,22,11
"Jan 22, 2024 - MIN vs. CHA",L,48,125,44,84,52.4,18,41,43.9,19,25,76.0,6,30,36,34,13,4,1,15,-3
"Jan 20, 2024 - MIN vs. OKC",L,48,97,31,75,41.3,14,37,37.8,21,29,72.4,9,41,50,22,21,4,7,26,-5
"Jan 18, 2024 - MIN vs. MEM",W,48,118,45,82,54.9,12,28,42.9,16,21,76.2,6,33,39,30,15,8,9,13,15
"Jan 17, 2024 - MIN @ DET",W,48,124,47,93,50.5,15,30,50.0,15,21,71.4,9,33,42,32,11,7,5,14,7
"Jan 14, 2024 - MIN vs. LAC",W,48,109,38,67,56.7,13,26,50.0,20,31,64.5,6,35,41,25,19,8,5,23,4
"Jan 12, 2024 - MIN vs. POR",W,48,116,44,80,55.0,11,31,35.5,17,24,70.8,8,37,45,35,16,14,5,23,23
"Jan 10, 2024 - MIN @ BOS",L,53,120,44,95,46.3,14,34,41.2,18,20,90.0,8,39,47,22,9,4,6,27,-7
"Jan 09, 2024 - MIN @ ORL",W,48,113,43,80,53.8,12,30,40.0,15,19,78.9,5,43,48,34,18,8,4,18,21
"Jan 07, 2024 - MIN @ DAL",L,48,108,41,94,43.6,13,41,31.7,13,21,61.9,18,33,51,22,13,6,4,22,-7
"Jan 05, 2024 - MIN @ HOU",W,48,122,46,88,52.3,14,33,42.4,16,20,80.0,9,43,52,31,14,12,7,18,27
"Jan 03, 2024 - MIN vs. NOP",L,48,106,37,82,45.1,10,31,32.3,22,27,81.5,8,20,28,26,13,7,6,13,-11
"Jan 01, 2024 - MIN @ NYK",L,48,106,36,76,47.4,11,28,39.3,23,29,79.3,4,30,34,19,14,6,4,22,-6
"Dec 30, 2023 - MIN vs. LAL",W,48,108,38,76,50.0,12,34,35.3,20,24,83.3,7,38,45,24,19,8,8,26,2
"Dec 28, 2023 - MIN vs. DAL",W,48,118,38,74,51.4,17,33,51.5,25,34,73.5,6,32,38,23,22,9,10,21,8
"Dec 26, 2023 - MIN @ OKC",L,48,106,34,73,46.6,12,27,44.4,26,32,81.3,8,26,34,22,24,8,1,16,-23
"Dec 23, 2023 - MIN @ SAC",W,48,110,44,87,50.6,10,33,30.3,12,14,85.7,7,36,43,31,12,9,5,18,12
"Dec 21, 2023 - MIN vs. LAL",W,48,118,42,87,48.3,14,36,38.9,20,25,80.0,9,31,40,32,14,13,7,19,7
"Dec 20, 2023 - MIN @ PHI",L,48,113,42,82,51.2,9,25,36.0,20,24,83.3,9,30,39,22,19,4,2,22,-14
"Dec 18, 2023 - MIN @ MIA",W,48,112,42,85,49.4,11,29,37.9,17,19,89.5,12,33,45,27,14,10,9,19,4
"Dec 16, 2023 - MIN vs. IND",W,48,127,48,86,55.8,18,30,60.0,13,16,81.3,8,28,36,33,15,10,4,16,18
"Dec 14, 2023 - MIN @ DAL",W,48,119,44,88,50.0,14,31,45.2,17,25,68.0,12,33,45,30,17,9,4,19,18
"Dec 11, 2023 - MIN @ NOP",L,48,107,40,91,44.0,13,36,36.1,14,19,73.7,11,36,47,26,14,5,3,28,-14
"Dec 08, 2023 - MIN @ MEM",W,48,127,44,88,50.0,15,38,39.5,24,26,92.3,15,39,54,30,13,4,8,17,24
"Dec 06, 2023 - MIN vs. SAS",W,48,102,36,87,41.4,12,40,30.0,18,21,85.7,11,44,55,20,14,4,10,16,8
"Dec 02, 2023 - MIN @ CHA",W,48,123,43,84,51.2,11,31,35.5,26,30,86.7,10,31,41,26,11,5,3,16,6
"Nov 30, 2023 - MIN vs. UTA",W,48,101,39,89,43.8,13,35,37.1,10,13,76.9,10,32,42,29,12,13,7,16,11
"Nov 28, 2023 - MIN vs. OKC",W,48,106,33,78,42.3,14,33,42.4,26,32,81.3,10,41,51,18,20,3,9,17,3
"Nov 26, 2023 - MIN @ MEM",W,48,119,43,81,53.1,15,34,44.1,18,23,78.3,6,36,42,30,16,5,5,26,22
"Nov 24, 2023 - MIN vs. SAC",L,48,111,36,82,43.9,12,33,36.4,27,29,93.1,10,34,44,25,18,6,9,18,-13
"Nov 22, 2023 - MIN vs. PHI",W,48,112,43,89,48.3,10,26,38.5,16,24,66.7,10,38,48,28,13,10,8,21,13
"Nov 20, 2023 - MIN vs. NYK",W,48,117,41,80,51.3,11,34,32.4,24,32,75.0,7,37,44,30,14,7,7,26,17
"Nov 18, 2023 - MIN @ NOP",W,48,121,43,80,53.8,13,31,41.9,22,27,81.5,5,28,33,29,14,6,7,21,1
"Nov 15, 2023 - MIN @ PHX",L,48,115,42,92,45.7,5,27,18.5,26,28,92.9,16,24,40,18,6,8,5,14,-18
"Nov 14, 2023 - MIN @ GSW",W,48,104,36,81,44.4,14,34,41.2,18,21,85.7,9,33,42,24,20,9,5,19,3
"Nov 12, 2023 - MIN @ GSW",W,48,116,43,82,52.4,9,27,33.3,21,30,70.0,9,38,47,27,14,8,6,19,6
"Nov 10, 2023 - MIN @ SAS",W,48,117,43,87,49.4,10,27,37.0,21,27,77.8,13,38,51,23,18,6,4,19,7
"Nov 08, 2023 - MIN vs. NOP",W,48,122,45,82,54.9,15,37,40.5,17,24,70.8,8,40,48,30,18,9,7,23,21
"Nov 06, 2023 - MIN vs. BOS",W,53,114,44,85,51.8,13,37,35.1,13,25,52.0,6,39,45,26,24,7,5,26,5
"Nov 04, 2023 - MIN vs. UTA",W,48,123,45,81,55.6,9,24,37.5,24,31,77.4,9,34,43,25,11,10,11,23,28
"Nov 01, 2023 - MIN vs. DEN",W,48,110,38,83,45.8,8,21,38.1,26,27,96.3,8,39,47,20,14,9,5,15,21
"Oct 30, 2023 - MIN @ ATL",L,48,113,44,90,48.9,16,33,48.5,9,15,60.0,10,28,38,24,14,5,5,17,-14
"Oct 28, 2023 - MIN vs. MIA",W,48,106,44,86,51.2,12,34,35.3,6,8,75.0,7,40,47,30,16,9,3,17,16
"Oct 25, 2023 - MIN @ TOR",L,48,94,34,100,34.0,8,31,25.8,18,22,81.8,16,46,62,20,14,8,9,14,-3
"Apr 14, 2024 - NOP vs. LAL",L,48,108,41,86,47.7,15,37,40.5,11,14,78.6,10,29,39,26,19,8,1,17,-16
"Apr 12, 2024 - NOP @ GSW",W,48,114,42,90,46.7,20,38,52.6,10,16,62.5,5,33,38,24,9,11,5,13,5
"Apr 11, 2024 - NOP @ SAC",W,48,135,49,86,57.0,22,40,55.0,15,18,83.3,5,35,40,35,13,7,2,16,12
"Apr 09, 2024 - NOP @ POR",W,48,110,36,87,41.4,11,36,30.6,27,29,93.1,13,32,45,25,9,13,2,9,10
"Apr 07, 2024 - NOP @ PHX",W,48,113,40,85,47.1,16,39,41.0,17,19,89.5,8,34,42,26,14,8,7,17,8
"Apr 05, 2024 - NOP vs. SAS",L,48,109,44,86,51.2,9,29,31.0,12,12,100,11,30,41,28,17,11,2,17,-2
"Apr 03, 2024 - NOP vs. ORL",L,48,108,36,76,47.4,12,29,41.4,24,28,85.7,7,28,35,21,14,9,1,26,-9
"Apr 01, 2024 - NOP vs. PHX",L,48,111,42,89,47.2,11,27,40.7,16,24,66.7,12,25,37,29,9,10,1,17,-13
"Mar 30, 2024 - NOP vs. BOS",L,48,92,34,86,39.5,13,35,37.1,11,18,61.1,10,31,41,22,9,9,3,12,-12
"Mar 28, 2024 - NOP vs. MIL",W,48,107,36,91,39.6,8,32,25.0,27,34,79.4,11,37,48,22,7,11,5,19,7
"Mar 26, 2024 - NOP vs. OKC",L,48,112,39,86,45.3,14,38,36.8,20,23,87.0,5,32,37,26,10,7,2,18,-7
"Mar 24, 2024 - NOP @ DET",W,48,114,41,81,50.6,11,34,32.4,21,31,67.7,6,35,41,27,10,8,7,22,13
"Mar 22, 2024 - NOP @ MIA",W,48,111,42,82,51.2,18,36,50.0,9,12,75.0,12,44,56,25,13,3,2,13,23
"Mar 21, 2024 - NOP @ ORL",L,48,106,42,78,53.8,6,20,30.0,16,21,76.2,3,30,33,24,19,11,1,18,-15
"Mar 19, 2024 - NOP @ BKN",W,48,104,42,83,50.6,10,34,29.4,10,13,76.9,11,37,48,29,14,7,5,19,13
"Mar 16, 2024 - NOP vs. POR",W,48,126,52,97,53.6,13,33,39.4,9,10,90.0,10,29,39,36,10,8,5,13,19
"Mar 15, 2024 - NOP vs. LAC",W,48,112,42,87,48.3,13,35,37.1,15,20,75.0,9,31,40,28,9,8,2,21,8
"Mar 13, 2024 - NOP vs. CLE",L,48,95,35,80,43.8,4,22,18.2,21,26,80.8,7,36,43,22,12,7,6,13,-21
"Mar 10, 2024 - NOP @ ATL",W,48,116,43,75,57.3,14,27,51.9,16,22,72.7,4,39,43,32,12,8,7,10,13
"Mar 08, 2024 - NOP @ PHI",W,48,103,35,79,44.3,11,31,35.5,22,23,95.7,9,39,48,22,14,7,10,18,8
"Mar 05, 2024 - NOP @ TOR",W,48,139,53,105,50.5,24,49,49.0,9,11,81.8,17,45,62,38,11,9,5,19,41
"Mar 01, 2024 - NOP vs. IND",W,48,129,48,86,55.8,15,32,46.9,18,26,69.2,11,36,47,25,17,9,4,17,27
"Feb 28, 2024 - NOP @ IND",L,48,114,42,90,46.7,11,29,37.9,19,23,82.6,7,33,40,26,10,2,4,12,-9
"Feb 27, 2024 - NOP @ NYK",W,48,115,39,77,50.6,18,34,52.9,19,23,82.6,10,34,44,23,15,4,5,21,23
"Feb 25, 2024 - NOP vs. CHI",L,48,106,40,88,45.5,16,41,39.0,10,14,71.4,12,37,49,25,19,5,7,17,-8
"Feb 23, 2024 - NOP vs. MIA",L,48,95,39,104,37.5,7,32,21.9,10,13,76.9,18,36,54,20,11,6,7,19,-11
"Feb 22, 2024 - NOP vs. HOU",W,48,127,50,96,52.1,16,41,39.0,11,18,61.1,9,34,43,35,14,16,6,21,22
"Feb 14, 2024 - NOP vs. WAS",W,48,133,50,89,56.2,10,32,31.3,23,29,79.3,8,31,39,36,10,14,6,21,7
"Feb 12, 2024 - NOP @ MEM",W,48,96,32,78,41.0,13,35,37.1,19,24,79.2,12,37,49,21,19,12,4,18,9
"Feb 10, 2024 - NOP @ POR",W,48,93,36,76,47.4,10,27,37.0,11,16,68.8,8,28,36,27,12,9,6,14,9
"Feb 09, 2024 - NOP @ LAL",L,48,122,46,89,51.7,11,29,37.9,19,23,82.6,10,31,41,28,13,5,7,22,-17
"Feb 07, 2024 - NOP @ LAC",W,48,117,47,88,53.4,12,32,37.5,11,16,68.8,8,30,38,30,15,13,5,17,11
"Feb 05, 2024 - NOP vs. TOR",W,48,138,53,104,51.0,19,45,42.2,13,13,100,17,34,51,36,7,11,5,13,38
"Feb 02, 2024 - NOP @ SAS",W,48,114,46,95,48.4,7,26,26.9,15,21,71.4,13,26,39,29,9,14,3,17,1
"Jan 31, 2024 - NOP @ HOU",W,48,110,41,82,50.0,11,34,32.4,17,24,70.8,12,44,56,20,16,3,6,22,11
"Jan 29, 2024 - NOP @ BOS",L,48,112,46,91,50.5,10,35,28.6,10,13,76.9,9,31,40,21,12,7,6,14,-6
"Jan 27, 2024 - NOP @ MIL",L,48,117,40,85,47.1,9,23,39.1,28,36,77.8,9,34,43,20,15,5,3,17,-24
"Jan 26, 2024 - NOP vs. OKC",L,48,83,32,82,39.0,9,36,25.0,10,14,71.4,8,33,41,24,20,9,5,16,-24
"Jan 23, 2024 - NOP vs. UTA",W,48,153,60,104,57.7,23,46,50.0,10,15,66.7,12,45,57,41,9,5,4,24,29
"Jan 19, 2024 - NOP vs. PHX",L,48,109,41,93,44.1,10,42,23.8,17,23,73.9,9,33,42,27,11,4,5,16,-14
"Jan 17, 2024 - NOP vs. CHA",W,48,132,44,88,50.0,25,47,53.2,19,23,82.6,16,34,50,32,13,11,3,14,20
"Jan 15, 2024 - NOP @ DAL",L,48,120,41,81,50.6,7,23,30.4,31,41,75.6,8,29,37,21,10,9,2,28,-5
"Jan 13, 2024 - NOP @ DAL",W,48,118,39,79,49.4,12,30,40.0,28,37,75.7,14,30,44,29,11,7,4,20,10
"Jan 12, 2024 - NOP @ DEN",L,48,113,42,89,47.2,13,33,39.4,16,22,72.7,8,27,35,30,9,9,3,10,-12
"Jan 10, 2024 - NOP @ GSW",W,48,141,54,94,57.4,19,40,47.5,14,19,73.7,13,34,47,37,11,11,7,19,36
"Jan 07, 2024 - NOP @ SAC",W,48,133,50,82,61.0,19,35,54.3,14,16,87.5,9,42,51,35,16,2,9,14,33
"Jan 05, 2024 - NOP vs. LAC",L,48,95,33,92,35.9,12,29,41.4,17,23,73.9,14,29,43,22,9,9,5,17,-16
"Jan 03, 2024 - NOP @ MIN",W,48,117,45,81,55.6,12,26,46.2,15,17,88.2,9,32,41,30,14,7,5,24,11
"Jan 02, 2024 - NOP vs. BKN",W,48,112,41,88,46.6,16,39,41.0,14,18,77.8,17,36,53,23,17,10,9,12,27
"Dec 31, 2023 - NOP vs. LAL",W,48,129,45,87,51.7,17,34,50.0,22,27,81.5,12,35,47,33,13,9,6,22,20
"Dec 28, 2023 - NOP vs. UTA",W,48,112,45,82,54.9,10,27,37.0,12,15,80.0,6,29,35,27,15,10,7,19,7
"Dec 26, 2023 - NOP vs. MEM",L,53,115,42,97,43.3,10,31,32.3,21,33,63.6,10,36,46,18,15,12,6,26,-1
"Dec 23, 2023 - NOP vs. HOU",L,48,104,38,82,46.3,8,31,25.8,20,29,69.0,13,33,46,21,16,9,7,22,-2
"Dec 21, 2023 - NOP @ CLE",W,48,123,47,86,54.7,15,35,42.9,14,16,87.5,7,33,40,32,9,7,4,15,19
"Dec 19, 2023 - NOP vs. MEM",L,48,113,40,85,47.1,11,25,44.0,22,24,91.7,11,28,39,23,11,4,3,23,-2
"Dec 17, 2023 - NOP @ SAS",W,48,146,55,98,56.1,22,42,52.4,14,22,63.6,11,40,51,38,15,11,3,19,36
"Dec 15, 2023 - NOP @ CHA",W,48,112,38,80,47.5,9,27,33.3,27,32,84.4,11,38,49,24,16,4,5,17,5
"Dec 13, 2023 - NOP @ WAS",W,48,142,50,96,52.1,16,34,47.1,26,30,86.7,10,36,46,30,10,11,3,17,20
"Dec 11, 2023 - NOP vs. MIN",W,48,121,40,82,48.8,10,27,37.0,31,40,77.5,10,37,47,27,14,7,7,20,14
"Dec 07, 2023 - NOP @ LAL",L,48,89,34,95,35.8,7,31,22.6,14,20,70.0,12,30,42,22,12,7,5,21,-44
"Dec 04, 2023 - NOP @ SAC",W,48,127,47,87,54.0,14,31,45.2,19,23,82.6,13,29,42,29,14,12,7,22,10
"Dec 02, 2023 - NOP @ CHI",L,48,118,41,82,50.0,8,25,32.0,28,35,80.0,13,26,39,20,12,10,1,17,-6
"Dec 01, 2023 - NOP vs. SAS",W,48,121,42,85,49.4,10,31,32.3,27,29,93.1,10,32,42,26,12,8,6,15,15
"Nov 29, 2023 - NOP vs. PHI",W,48,124,42,78,53.8,10,30,33.3,30,34,88.2,13,27,40,33,21,11,4,22,10
"Nov 27, 2023 - NOP @ UTA",L,48,112,44,88,50.0,7,22,31.8,17,25,68.0,11,37,48,27,8,5,1,25,-2
"Nov 25, 2023 - NOP @ UTA",L,48,100,39,93,41.9,11,36,30.6,11,18,61.1,13,29,42,31,13,15,4,17,-5
"Nov 24, 2023 - NOP @ LAC",W,48,116,43,88,48.9,10,24,41.7,20,27,74.1,12,38,50,26,15,6,5,19,10
"Nov 22, 2023 - NOP vs. SAC",W,48,117,41,87,47.1,7,30,23.3,28,37,75.7,13,35,48,23,10,10,2,28,5
"Nov 20, 2023 - NOP vs. SAC",W,48,129,50,92,54.3,12,28,42.9,17,21,81.0,10,45,55,38,12,8,6,19,36
"Nov 18, 2023 - NOP vs. MIN",L,48,120,44,86,51.2,12,29,41.4,20,23,87.0,13,27,40,27,17,9,5,26,-1
"Nov 17, 2023 - NOP vs. DEN",W,48,115,46,88,52.3,12,23,52.2,11,21,52.4,4,35,39,33,11,8,5,13,5
"Nov 14, 2023 - NOP vs. DAL",W,48,131,49,94,52.1,14,38,36.8,19,26,73.1,12,30,42,33,13,17,6,20,21
"Nov 12, 2023 - NOP vs. DAL",L,48,124,47,92,51.1,17,36,47.2,13,22,59.1,13,41,54,31,18,2,3,20,-12
"Nov 10, 2023 - NOP @ HOU",L,48,101,34,75,45.3,8,25,32.0,25,34,73.5,8,41,49,12,18,6,6,26,-3
"Nov 08, 2023 - NOP @ MIN",L,48,101,36,93,38.7,8,28,28.6,21,22,95.5,11,29,40,23,17,6,1,23,-21
"Nov 06, 2023 - NOP @ DEN",L,48,116,45,90,50.0,13,30,43.3,13,15,86.7,8,30,38,24,13,6,2,18,-18
"Nov 04, 2023 - NOP vs. ATL",L,48,105,40,84,47.6,8,31,25.8,17,21,81.0,9,26,35,24,11,9,7,15,-18
"Nov 02, 2023 - NOP vs. DET",W,48,125,39,80,48.8,14,32,43.8,33,35,94.3,7,29,36,27,12,5,7,18,9
"Nov 01, 2023 - NOP @ OKC",W,48,110,40,102,39.2,13,42,31.0,17,29,58.6,22,36,58,23,11,8,5,20,4
"Oct 30, 2023 - NOP vs. GSW",L,48,102,38,93,40.9,10,39,25.6,16,26,61.5,14,25,39,23,11,8,3,18,-28
"Oct 28, 2023 - NOP vs. NYK",W,48,96,40,87,46.0,9,33,27.3,7,16,43.8,4,39,43,20,13,8,5,22,9
"Oct 25, 2023 - NOP @ MEM",W,48,111,40,85,47.1,14,32,43.8,17,22,77.3,11,41,52,22,21,8,5,21,7
"Apr 14, 2024 - NYK vs. CHI",W,53,120,46,91,50.5,12,32,37.5,16,21,76.2,16,37,53,27,21,7,6,17,1
"Apr 12, 2024 - NYK vs. BKN",W,48,111,38,83,45.8,14,30,46.7,21,25,84.0,8,23,31,21,5,10,3,15,4
"Apr 11, 2024 - NYK @ BOS",W,48,118,49,99,49.5,14,36,38.9,6,10,60.0,17,35,52,24,15,7,4,12,9
"Apr 09, 2024 - NYK @ CHI",W,48,128,46,83,55.4,17,36,47.2,19,20,95.0,6,25,31,31,11,6,4,15,11
"Apr 07, 2024 - NYK @ MIL",W,48,122,45,92,48.9,14,29,48.3,18,22,81.8,13,28,41,25,7,9,6,22,13
"Apr 05, 2024 - NYK @ CHI",L,48,100,36,83,43.4,10,29,34.5,18,24,75.0,9,29,38,22,18,9,2,15,-8
"Apr 04, 2024 - NYK vs. SAC",W,48,120,44,80,55.0,12,28,42.9,20,29,69.0,9,30,39,34,13,9,2,20,11
"Apr 02, 2024 - NYK @ MIA",L,48,99,35,76,46.1,12,34,35.3,17,21,81.0,7,23,30,25,14,11,2,17,-10
"Mar 31, 2024 - NYK vs. OKC",L,48,112,38,92,41.3,13,43,30.2,23,34,67.6,15,31,46,24,11,8,3,19,-1
"Mar 29, 2024 - NYK @ SAS",L,53,126,51,110,46.4,14,37,37.8,10,12,83.3,18,32,50,24,12,10,1,24,-4
"Mar 27, 2024 - NYK @ TOR",W,48,145,55,94,58.5,22,44,50.0,13,16,81.3,15,27,42,37,11,7,8,17,44
"Mar 25, 2024 - NYK vs. DET",W,48,124,45,89,50.6,19,46,41.3,15,22,68.2,12,40,52,30,14,6,6,18,25
"Mar 23, 2024 - NYK vs. BKN",W,48,105,42,97,43.3,15,40,37.5,6,12,50.0,16,31,47,25,10,10,4,15,12
"Mar 21, 2024 - NYK @ DEN",L,48,100,38,79,48.1,11,31,35.5,13,17,76.5,4,27,31,28,10,6,6,18,-13
"Mar 18, 2024 - NYK @ GSW",W,48,119,44,91,48.4,14,37,37.8,17,20,85.0,14,30,44,29,13,6,1,17,7
"Mar 16, 2024 - NYK @ SAC",W,48,98,37,86,43.0,11,39,28.2,13,16,81.3,10,42,52,19,16,8,9,21,7
"Mar 14, 2024 - NYK @ POR",W,48,105,38,87,43.7,6,29,20.7,23,26,88.5,15,35,50,16,15,11,1,18,12
"Mar 12, 2024 - NYK vs. PHI",W,48,106,40,79,50.6,14,40,35.0,12,15,80.0,9,42,51,32,13,4,4,15,27
"Mar 10, 2024 - NYK vs. PHI",L,48,73,26,80,32.5,9,40,22.5,12,16,75.0,16,34,50,19,21,9,5,14,-6
"Mar 08, 2024 - NYK vs. ORL",W,48,98,38,79,48.1,16,33,48.5,6,8,75.0,11,32,43,20,16,7,10,14,24
"Mar 05, 2024 - NYK vs. ATL",L,48,100,38,99,38.4,16,52,30.8,8,11,72.7,17,23,40,27,12,8,6,18,-16
"Mar 03, 2024 - NYK @ CLE",W,48,107,42,86,48.8,16,39,41.0,7,10,70.0,10,37,47,32,12,8,9,13,9
"Feb 29, 2024 - NYK vs. GSW",L,48,99,35,95,36.8,12,39,30.8,17,24,70.8,17,39,56,23,13,7,3,15,-11
"Feb 27, 2024 - NYK vs. NOP",L,48,92,31,83,37.3,14,46,30.4,16,23,69.6,13,25,38,27,13,6,5,20,-23
"Feb 26, 2024 - NYK vs. DET",W,48,113,41,92,44.6,15,39,38.5,16,21,76.2,15,29,44,31,14,9,4,16,2
"Feb 24, 2024 - NYK vs. BOS",L,48,102,37,82,45.1,13,38,34.2,15,16,93.8,15,24,39,21,14,1,3,15,-14
"Feb 22, 2024 - NYK @ PHI",W,48,110,38,79,48.1,15,34,44.1,19,27,70.4,12,33,45,24,18,11,6,13,14
"Feb 14, 2024 - NYK @ ORL",L,48,100,35,84,41.7,11,29,37.9,19,24,79.2,16,18,34,15,12,8,0,11,-18
"Feb 12, 2024 - NYK @ HOU",L,48,103,42,92,45.7,12,36,33.3,7,12,58.3,19,32,51,19,17,4,4,23,-2
"Feb 10, 2024 - NYK vs. IND",L,48,111,40,84,47.6,10,32,31.3,21,23,91.3,5,27,32,16,9,7,4,15,-14
"Feb 08, 2024 - NYK vs. DAL",L,48,108,42,94,44.7,14,37,37.8,10,11,90.9,14,32,46,27,14,5,2,19,-14
"Feb 06, 2024 - NYK vs. MEM",W,48,123,48,86,55.8,11,27,40.7,16,20,80.0,8,29,37,28,10,12,5,12,10
"Feb 03, 2024 - NYK vs. LAL",L,48,105,41,100,41.0,10,35,28.6,13,15,86.7,18,33,51,21,7,1,4,20,-8
"Feb 01, 2024 - NYK vs. IND",W,48,109,41,103,39.8,8,38,21.1,19,25,76.0,24,36,60,15,10,8,7,14,4
"Jan 30, 2024 - NYK vs. UTA",W,48,118,44,94,46.8,13,34,38.2,17,18,94.4,14,31,45,29,6,9,7,16,15
"Jan 29, 2024 - NYK @ CHA",W,48,113,44,84,52.4,12,37,32.4,13,16,81.3,7,35,42,25,9,5,3,16,21
"Jan 27, 2024 - NYK vs. MIA",W,48,125,45,87,51.7,17,33,51.5,18,26,69.2,11,35,46,25,7,6,3,15,16
"Jan 25, 2024 - NYK vs. DEN",W,48,122,45,85,52.9,15,38,39.5,17,20,85.0,12,32,44,26,10,12,3,14,38
"Jan 23, 2024 - NYK @ BKN",W,48,108,40,86,46.5,10,29,34.5,18,19,94.7,11,31,42,21,14,8,8,13,5
